Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2021-01-01,08:06:29,16:02:04,7:55:34,,10:03:00,18:26:00,,15:37:00,08:06:29,10:03:00,1:56:30,16:02:04,18:26:00,2:23:56,,,,
2021-01-02,08:06:21,16:03:09,7:56:48,,10:33:00,19:44:00,,14:49:00,08:06:21,10:33:00,2:26:38,16:03:09,19:44:00,3:40:50,,,,
2021-01-03,08:06:09,16:04:17,7:58:08,,10:57:00,21:03:00,,13:54:00,08:06:09,10:57:00,2:50:50,16:04:17,21:03:00,4:58:42,,,,
2021-01-04,08:05:54,16:05:28,7:59:34,,11:17:00,22:23:00,,12:54:00,08:05:54,11:17:00,3:11:05,16:05:28,22:23:00,6:17:32,,,,
2021-01-05,08:05:36,16:06:41,8:01:05,,11:35:00,23:43:00,,11:52:00,08:05:36,11:35:00,3:29:24,16:06:41,23:43:00,7:36:19,,,,
2021-01-06,08:05:14,16:07:56,8:02:42,,11:53:00,,,11:53:00,08:05:14,11:53:00,3:47:45,16:07:56,00:00:00,7:52:03,,,,
2021-01-07,08:04:49,16:09:14,8:04:25,01:04:00,12:11:00,,,11:07:00,08:04:49,12:11:00,4:06:10,00:00:00,00:00:00,8:54:46,,,,
2021-01-08,08:04:21,16:10:34,8:06:13,02:27:00,12:32:00,,,10:05:00,08:04:21,12:32:00,4:27:39,00:00:00,00:00:00,10:16:26,,,,
2021-01-09,08:03:50,16:11:56,8:08:06,03:52:00,12:58:00,,,9:06:00,08:03:50,12:58:00,4:54:10,00:00:00,00:00:00,11:40:04,,,,
2021-01-10,08:03:15,16:13:20,8:10:05,05:17:00,13:32:00,,,8:15:00,08:03:15,13:32:00,5:28:44,00:00:00,00:00:00,13:03:40,,,,
2021-01-11,08:02:37,16:14:46,8:12:08,06:36:00,14:16:00,,,7:40:00,08:02:37,14:16:00,6:13:22,00:00:00,00:00:00,14:21:14,,,,
2021-01-12,08:01:57,16:16:14,8:14:17,07:44:00,15:14:00,,,7:30:00,08:01:57,15:14:00,7:12:03,00:00:00,00:00:00,15:27:46,,,,
2021-01-13,08:01:13,16:17:44,8:16:31,08:38:00,16:24:00,,,7:46:00,08:38:00,16:17:44,7:39:44,00:00:00,00:00:00,15:37:13,,,,
2021-01-14,08:00:26,16:19:15,8:18:49,09:18:00,17:40:00,,,8:22:00,09:18:00,16:19:15,7:01:16,00:00:00,00:00:00,14:20:27,,,,
2021-01-15,07:59:37,16:20:48,8:21:12,09:47:00,18:58:00,,,9:11:00,09:47:00,16:20:48,6:33:49,00:00:00,00:00:00,13:01:37,,,,
2021-01-16,07:58:44,16:22:23,8:23:39,10:10:00,20:13:00,,,10:03:00,10:10:00,16:22:23,6:12:23,00:00:00,00:00:00,11:45:44,,,,
