Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,08:06:38,16:01:10,7:54:32,,01:55:00,12:28:00,,13:27:00,12:28:00,16:01:10,3:33:11,01:55:00,08:06:38,6:11:38,,,,
2004-01-02,08:06:32,16:02:13,7:55:41,,03:05:00,12:43:00,,14:22:00,12:43:00,16:02:13,3:19:14,03:05:00,08:06:32,5:01:33,,,,
2004-01-03,08:06:23,16:03:19,7:56:55,,04:16:00,13:01:00,,15:15:00,13:01:00,16:03:19,3:02:19,04:16:00,08:06:23,3:50:24,,,,
2004-01-04,08:06:11,16:04:27,7:58:16,,05:27:00,13:24:00,,16:03:00,13:24:00,16:04:27,2:40:28,05:27:00,08:06:11,2:39:12,,,,
2004-01-05,08:05:56,16:05:38,7:59:42,,06:36:00,13:56:00,,16:40:00,13:56:00,16:05:38,2:09:38,06:36:00,08:05:56,1:29:56,,,,
2004-01-06,08:05:37,16:06:51,8:01:14,,07:38:00,14:38:00,,17:00:00,14:38:00,16:06:51,1:28:52,07:38:00,08:05:37,0:27:37,,,,
2004-01-07,08:05:15,16:08:07,8:02:52,,08:31:00,15:33:00,,16:58:00,08:05:15,16:08:07,1:00:52,,,0:00:00,,,,
2004-01-08,08:04:49,16:09:25,8:04:36,,09:13:00,16:39:00,,16:34:00,08:04:49,09:13:00,1:08:10,16:09:25,16:39:00,0:29:35,,,,
2004-01-09,08:04:21,16:10:45,8:06:24,,09:44:00,17:53:00,,15:51:00,08:04:21,09:44:00,1:39:39,16:10:45,17:53:00,1:42:14,,,,
2004-01-10,08:03:49,16:12:08,8:08:19,,10:07:00,19:09:00,,14:58:00,08:03:49,10:07:00,2:03:10,16:12:08,19:09:00,2:56:52,,,,
2004-01-11,08:03:14,16:13:32,8:10:18,,10:26:00,20:27:00,,13:59:00,08:03:14,10:26:00,2:22:45,16:13:32,20:27:00,4:13:28,,,,
2004-01-12,08:02:36,16:14:58,8:12:22,,10:41:00,21:45:00,,12:56:00,08:02:36,10:41:00,2:38:23,16:14:58,21:45:00,5:30:01,,,,
2004-01-13,08:01:55,16:16:26,8:14:32,,10:55:00,23:03:00,,11:52:00,08:01:55,10:55:00,2:53:05,16:16:26,23:03:00,6:46:33,,,,
2004-01-14,08:01:11,16:17:56,8:16:46,,11:08:00,,,11:08:00,08:01:11,11:08:00,3:06:49,16:17:56,00:00:00,7:42:03,,,,
2004-01-15,08:00:24,16:19:28,8:19:05,00:23:00,11:22:00,,,10:59:00,08:00:24,11:22:00,3:21:36,00:00:00,00:00:00,8:03:31,,,,
2004-01-16,07:59:34,16:21:01,8:21:28,01:47:00,11:39:00,,,9:52:00,07:59:34,11:39:00,3:39:26,00:00:00,00:00:00,9:25:58,,,,
2004-01-17,07:58:41,16:22:36,8:23:56,03:14:00,12:01:00,,,8:47:00,07:58:41,12:01:00,4:02:19,00:00:00,00:00:00,10:51:23,,,,
2004-01-18,07:57:45,16:24:13,8:26:28,04:43:00,12:31:00,,,7:48:00,07:57:45,12:31:00,4:33:15,00:00:00,00:00:00,12:18:47,,,,
2004-01-19,07:56:46,16:25:50,8:29:04,06:09:00,13:15:00,,,7:06:00,07:56:46,13:15:00,5:18:13,00:00:00,00:00:00,13:43:09,,,,
2004-01-20,07:55:45,16:27:29,8:31:44,07:22:00,14:17:00,,,6:55:00,07:55:45,14:17:00,6:21:15,00:00:00,00:00:00,14:54:30,,,,
2004-01-21,07:54:41,16:29:09,8:34:28,08:17:00,15:36:00,,,7:19:00,08:17:00,15:36:00,7:19:00,00:00:00,00:00:00,15:25:32,,,,
2004-01-22,07:53:34,16:30:50,8:37:16,08:55:00,17:02:00,,,8:07:00,08:55:00,16:30:50,7:35:51,00:00:00,00:00:00,14:51:35,,,,
2004-01-23,07:52:25,16:32:33,8:40:08,09:22:00,18:29:00,,,9:07:00,09:22:00,16:32:33,7:10:33,00:00:00,00:00:00,13:23:26,,,,
2004-01-24,07:51:13,16:34:16,8:43:03,09:41:00,19:53:00,,,10:12:00,09:41:00,16:34:16,6:53:16,00:00:00,00:00:00,11:58:14,,,,
2004-01-25,07:49:59,16:36:00,8:46:01,09:56:00,21:11:00,,,11:15:00,09:56:00,16:36:00,6:40:01,00:00:00,00:00:00,10:39:00,,,,
