Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2011-01-01,08:06:34,16:01:29,7:54:55,05:29:00,13:19:00,,,7:50:00,324.43,08:06:34,13:19:00,5:12:25,7:50:00,00:00:00,00:00:00,13:27:30,0:04:55,7:50:00,13:27:30,,,,,,,
2011-01-02,08:06:28,16:02:33,7:56:05,06:33:00,14:12:00,,,7:39:00,337.43,08:06:28,14:12:00,6:05:32,0:00:00,00:00:00,00:00:00,14:30:27,7:56:05,7:39:00,14:30:27,,,,,,,
2011-01-03,08:06:18,16:03:39,7:57:22,07:25:00,15:15:00,,,7:50:00,349.43,08:06:18,15:15:00,7:08:42,0:00:00,00:00:00,00:00:00,15:21:20,7:57:22,7:50:00,15:21:20,,,,,,,
2011-01-04,08:06:05,16:04:49,7:58:44,08:05:00,16:24:00,,,8:19:00,1.43,08:06:05,16:04:49,7:58:44,0:00:00,00:00:00,00:00:00,15:41:00,7:58:44,8:19:00,15:41:00,,,,,,,
2011-01-05,08:05:48,16:06:00,8:00:12,08:36:00,17:35:00,,,8:59:00,13.43,08:36:00,16:06:00,7:30:01,0:00:00,00:00:00,00:00:00,14:30:49,8:00:12,8:59:00,14:30:49,,,,,,,
2011-01-06,08:05:28,16:07:14,8:01:46,09:00:00,18:47:00,,,9:47:00,25.43,09:00:00,16:07:14,7:07:15,0:00:00,00:00:00,00:00:00,13:18:29,8:01:46,9:47:00,13:18:29,,,,,,,
2011-01-07,08:05:05,16:08:31,8:03:26,09:19:00,19:56:00,,,10:37:00,36.43,09:19:00,16:08:31,6:49:31,10:37:00,00:00:00,00:00:00,12:09:06,0:00:00,10:37:00,12:09:06,,,,,,,
2011-01-08,08:04:39,16:09:49,8:05:11,09:36:00,21:04:00,,,11:28:00,47.43,09:36:00,16:09:49,6:33:50,11:28:00,00:00:00,00:00:00,11:00:39,0:00:00,11:28:00,11:00:39,,,,,,,
2011-01-09,08:04:09,16:11:10,8:07:01,09:51:00,22:11:00,,,12:20:00,58.43,09:51:00,16:11:10,6:20:11,12:20:00,00:00:00,00:00:00,9:53:10,0:00:00,12:20:00,9:53:10,,,,,,,
2011-01-10,08:03:36,16:12:33,8:08:57,10:06:00,23:17:00,,,13:11:00,69.43,10:06:00,16:12:33,6:06:34,13:11:00,00:00:00,00:00:00,8:46:37,0:00:00,13:11:00,8:46:37,,,,,,,
2011-01-11,08:03:00,16:13:58,8:10:58,10:22:00,,,,13:38:00,79.43,10:22:00,16:13:58,5:51:59,13:38:00,00:00:00,08:03:00,8:03:01,0:00:00,13:38:00,8:03:01,,,,,,,
2011-01-12,08:02:22,16:15:25,8:13:03,,00:25:00,10:39:00,,13:46:00,90.43,10:39:00,16:15:25,5:36:25,13:46:00,00:25:00,08:02:22,7:37:22,0:00:00,13:46:00,7:37:22,,,,,,,
2011-01-13,08:01:39,16:16:54,8:15:14,,01:33:00,11:00:00,,14:33:00,101.43,11:00:00,16:16:54,5:16:54,14:33:00,01:33:00,08:01:39,6:28:40,0:00:00,14:33:00,6:28:40,,,,,,,
