Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2017-01-01,06:51:14,16:38:19,9:47:05,,19:31:00,,,19:31:00,06:51:14,16:38:19,9:47:05,19:31:00,00:00:00,4:29:00,,,,
2017-01-02,06:51:24,16:39:06,9:47:42,09:18:00,20:31:00,,,11:13:00,09:18:00,16:39:06,7:21:06,00:00:00,00:00:00,10:20:25,,,,
2017-01-03,06:51:32,16:39:54,9:48:21,09:56:00,21:31:00,,,11:35:00,09:56:00,16:39:54,6:43:54,00:00:00,00:00:00,9:20:33,,,,
2017-01-04,06:51:39,16:40:43,9:49:04,10:32:00,22:33:00,,,12:01:00,10:32:00,16:40:43,6:08:43,00:00:00,00:00:00,8:18:39,,,,
2017-01-05,06:51:43,16:41:33,9:49:49,11:08:00,23:36:00,,,12:28:00,11:08:00,16:41:33,5:33:33,00:00:00,00:00:00,7:15:44,,,,
2017-01-06,06:51:46,16:42:24,9:50:38,11:44:00,,,,12:16:00,11:44:00,16:42:24,4:58:24,00:00:00,06:51:46,6:51:46,,,,
2017-01-07,06:51:46,16:43:16,9:51:30,,00:41:00,12:23:00,,12:18:00,12:23:00,16:43:16,4:20:16,00:41:00,06:51:46,6:10:47,,,,
2017-01-08,06:51:45,16:44:09,9:52:24,,01:47:00,13:05:00,,12:42:00,13:05:00,16:44:09,3:39:10,01:47:00,06:51:45,5:04:45,,,,
2017-01-09,06:51:42,16:45:03,9:53:22,,02:55:00,13:52:00,,13:03:00,13:52:00,16:45:03,2:53:04,02:55:00,06:51:42,3:56:42,,,,
2017-01-10,06:51:36,16:45:58,9:54:22,,04:02:00,14:44:00,,13:18:00,14:44:00,16:45:58,2:01:59,04:02:00,06:51:36,2:49:37,,,,
2017-01-11,06:51:29,16:46:54,9:55:25,,05:07:00,15:42:00,,13:25:00,15:42:00,16:46:54,1:04:54,05:07:00,06:51:29,1:44:30,,,,
2017-01-12,06:51:20,16:47:50,9:56:30,,06:08:00,16:44:00,,13:24:00,16:44:00,16:47:50,0:03:51,06:08:00,06:51:20,0:43:21,,,,
2017-01-13,06:51:09,16:48:48,9:57:39,,07:03:00,17:48:00,,13:15:00,06:51:09,07:03:00,0:11:51,16:48:48,17:48:00,0:59:12,,,,
2017-01-14,06:50:56,16:49:46,9:58:50,,07:52:00,18:53:00,,12:59:00,06:50:56,07:52:00,1:01:04,16:49:46,18:53:00,2:03:14,,,,
2017-01-15,06:50:41,16:50:44,10:00:03,19:56:00,,,,4:04:00,,,0:00:00,00:00:00,19:56:00,9:55:57,,,,
2017-01-16,06:50:24,16:51:43,10:01:19,,09:13:00,20:57:00,,12:16:00,06:50:24,09:13:00,2:22:35,16:51:43,20:57:00,4:05:16,,,,
2017-01-17,06:50:05,16:52:43,10:02:38,,09:48:00,21:55:00,,11:53:00,06:50:05,09:48:00,2:57:54,16:52:43,21:55:00,5:02:16,,,,
2017-01-18,06:49:45,16:53:43,10:03:59,,10:20:00,22:52:00,,11:28:00,06:49:45,10:20:00,3:30:15,16:53:43,22:52:00,5:58:16,,,,
2017-01-19,06:49:22,16:54:44,10:05:22,,10:52:00,23:47:00,,11:05:00,06:49:22,10:52:00,4:02:37,16:54:44,23:47:00,6:52:16,,,,
2017-01-20,06:48:58,16:55:45,10:06:47,,11:24:00,,,11:24:00,06:48:58,11:24:00,4:35:02,16:55:45,00:00:00,7:04:15,,,,
2017-01-21,06:48:31,16:56:46,10:08:15,00:41:00,11:58:00,,,11:17:00,06:48:31,11:58:00,5:09:28,00:00:00,00:00:00,7:44:13,,,,
2017-01-22,06:48:03,16:57:48,10:09:45,01:35:00,12:33:00,,,10:58:00,06:48:03,12:33:00,5:44:56,00:00:00,00:00:00,8:37:12,,,,
2017-01-23,06:47:33,16:58:50,10:11:16,02:29:00,13:11:00,,,10:42:00,06:47:33,13:11:00,6:23:26,00:00:00,00:00:00,9:30:10,,,,
2017-01-24,06:47:02,16:59:52,10:12:50,03:22:00,13:53:00,,,10:31:00,06:47:02,13:53:00,7:05:58,00:00:00,00:00:00,10:22:08,,,,
2017-01-25,06:46:28,17:00:54,10:14:26,04:13:00,14:40:00,,,10:27:00,06:46:28,14:40:00,7:53:31,00:00:00,00:00:00,11:12:05,,,,
2017-01-26,06:45:53,17:01:57,10:16:04,05:03:00,15:30:00,,,10:27:00,06:45:53,15:30:00,8:44:07,00:00:00,00:00:00,12:01:03,,,,
2017-01-27,06:45:16,17:02:59,10:17:43,05:51:00,16:25:00,,,10:34:00,06:45:16,16:25:00,9:39:43,00:00:00,00:00:00,12:48:00,,,,
2017-01-28,06:44:37,17:04:02,10:19:25,06:36:00,17:23:00,,,10:47:00,06:44:37,17:04:02,10:19:25,00:00:00,00:00:00,13:13:00,,,,
2017-01-29,06:43:57,17:05:05,10:21:08,07:18:00,18:23:00,,,11:05:00,07:18:00,17:05:05,9:47:05,00:00:00,00:00:00,12:20:57,,,,
2017-01-30,06:43:15,17:06:07,10:22:53,07:57:00,19:24:00,,,11:27:00,07:57:00,17:06:07,9:09:08,00:00:00,00:00:00,11:19:15,,,,
2017-01-31,06:42:31,17:07:10,10:24:39,,20:27:00,,,20:27:00,06:42:31,17:07:10,10:24:39,20:27:00,00:00:00,3:33:00,,,,
2017-02-01,06:41:46,17:08:13,10:26:27,09:10:00,21:30:00,,,12:20:00,09:10:00,17:08:13,7:58:13,00:00:00,00:00:00,9:11:47,,,,
2017-02-02,06:40:59,17:09:15,10:28:16,09:47:00,22:34:00,,,12:47:00,09:47:00,17:09:15,7:22:16,00:00:00,00:00:00,8:07:00,,,,
2017-02-03,06:40:11,17:10:18,10:30:07,10:24:00,23:39:00,,,13:15:00,10:24:00,17:10:18,6:46:18,00:00:00,00:00:00,7:01:11,,,,
2017-02-04,06:39:21,17:11:20,10:31:59,11:04:00,,,,12:56:00,11:04:00,17:11:20,6:07:21,00:00:00,06:39:21,6:39:21,,,,
2017-02-05,06:38:30,17:12:23,10:33:53,,00:44:00,11:48:00,,12:56:00,11:48:00,17:12:23,5:24:23,00:44:00,06:38:30,5:54:30,,,,
2017-02-06,06:37:37,17:13:25,10:35:48,,01:50:00,12:36:00,,13:14:00,12:36:00,17:13:25,4:37:25,01:50:00,06:37:37,4:47:37,,,,
2017-02-07,06:36:42,17:14:26,10:37:44,,02:54:00,13:30:00,,13:24:00,13:30:00,17:14:26,3:44:27,02:54:00,06:36:42,3:42:43,,,,
2017-02-08,06:35:47,17:15:28,10:39:41,,03:54:00,14:28:00,,13:26:00,14:28:00,17:15:28,2:47:29,03:54:00,06:35:47,2:41:47,,,,
2017-02-09,06:34:50,17:16:29,10:41:40,,04:51:00,15:30:00,,13:21:00,15:30:00,17:16:29,1:46:30,04:51:00,06:34:50,1:43:50,,,,
