Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-01,06:51:14,16:38:20,9:47:06,08:05:00,17:46:00,,,9:41:00,08:05:00,16:38:20,8:33:21,00:00:00,00:00:00,13:05:15,,,,
2025-01-02,06:51:24,16:39:07,9:47:42,,18:56:00,,,18:56:00,06:51:24,16:39:07,9:47:42,18:56:00,00:00:00,5:04:00,,,,
2025-01-03,06:51:33,16:39:55,9:48:22,09:22:00,20:06:00,,,10:44:00,09:22:00,16:39:55,7:17:55,00:00:00,00:00:00,10:45:33,,,,
2025-01-04,06:51:39,16:40:44,9:49:05,09:53:00,21:14:00,,,11:21:00,09:53:00,16:40:44,6:47:44,00:00:00,00:00:00,9:37:39,,,,
2025-01-05,06:51:43,16:41:34,9:49:51,10:20:00,22:22:00,,,12:02:00,10:20:00,16:41:34,6:21:34,00:00:00,00:00:00,8:29:44,,,,
2025-01-06,06:51:46,16:42:25,9:50:40,10:47:00,23:30:00,,,12:43:00,10:47:00,16:42:25,5:55:26,00:00:00,00:00:00,7:21:46,,,,
2025-01-07,06:51:46,16:43:17,9:51:31,11:15:00,,,,12:45:00,11:15:00,16:43:17,5:28:18,00:00:00,06:51:46,6:51:47,,,,
2025-01-08,06:51:45,16:44:11,9:52:26,,00:40:00,11:44:00,,12:56:00,11:44:00,16:44:11,5:00:11,00:40:00,06:51:45,6:11:45,,,,
2025-01-09,06:51:41,16:45:05,9:53:24,,01:51:00,12:19:00,,13:32:00,12:19:00,16:45:05,4:26:05,01:51:00,06:51:41,5:00:42,,,,
2025-01-10,06:51:36,16:46:00,9:54:24,,03:04:00,12:59:00,,14:05:00,12:59:00,16:46:00,3:47:00,03:04:00,06:51:36,3:47:36,,,,
2025-01-11,06:51:28,16:46:56,9:55:27,,04:16:00,13:48:00,,14:28:00,13:48:00,16:46:56,2:58:56,04:16:00,06:51:28,2:35:29,,,,
2025-01-12,06:51:19,16:47:52,9:56:33,,05:24:00,14:46:00,,14:38:00,14:46:00,16:47:52,2:01:53,05:24:00,06:51:19,1:27:20,,,,
2025-01-13,06:51:08,16:48:49,9:57:42,,06:24:00,15:51:00,,14:33:00,15:51:00,16:48:49,0:57:50,06:24:00,06:51:08,0:27:08,,,,
2025-01-14,06:50:55,16:49:47,9:58:53,,07:14:00,16:59:00,,14:15:00,06:50:55,07:14:00,0:23:05,16:49:47,16:59:00,0:09:12,,,,
2025-01-15,06:50:40,16:50:46,10:00:06,,07:54:00,18:07:00,,13:47:00,06:50:40,07:54:00,1:03:20,16:50:46,18:07:00,1:16:13,,,,
2025-01-16,06:50:23,16:51:45,10:01:23,,08:27:00,19:11:00,,13:16:00,06:50:23,08:27:00,1:36:37,16:51:45,19:11:00,2:19:14,,,,
2025-01-17,06:50:04,16:52:45,10:02:41,20:13:00,,,,3:47:00,,,0:00:00,00:00:00,20:13:00,10:10:19,,,,
2025-01-18,06:49:43,16:53:45,10:04:02,,09:20:00,21:11:00,,12:09:00,06:49:43,09:20:00,2:30:16,16:53:45,21:11:00,4:17:14,,,,
2025-01-19,06:49:20,16:54:46,10:05:25,,09:43:00,22:09:00,,11:34:00,06:49:20,09:43:00,2:53:39,16:54:46,22:09:00,5:14:14,,,,
