Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-01-01,06:51:16,16:38:16,9:47:00,,10:22:00,21:44:00,,12:38:00,06:51:16,10:22:00,3:30:44,16:38:16,21:44:00,5:05:44,,,,
2005-01-02,06:51:26,16:39:02,9:47:36,,10:47:00,22:44:00,,12:03:00,06:51:26,10:47:00,3:55:33,16:39:02,22:44:00,6:04:57,,,,
2005-01-03,06:51:35,16:39:50,9:48:15,,11:11:00,23:44:00,,11:27:00,06:51:35,11:11:00,4:19:25,16:39:50,23:44:00,7:04:10,,,,
2005-01-04,06:51:41,16:40:39,9:48:57,,11:36:00,,,11:36:00,06:51:41,11:36:00,4:44:18,16:40:39,00:00:00,7:19:21,,,,
2005-01-05,06:51:46,16:41:29,9:49:43,00:47:00,12:03:00,,,11:16:00,06:51:46,12:03:00,5:11:14,00:00:00,00:00:00,8:05:31,,,,
2005-01-06,06:51:49,16:42:20,9:50:31,01:54:00,12:34:00,,,10:40:00,06:51:49,12:34:00,5:42:11,00:00:00,00:00:00,9:11:40,,,,
2005-01-07,06:51:49,16:43:12,9:51:23,03:06:00,13:12:00,,,10:06:00,06:51:49,13:12:00,6:20:10,00:00:00,00:00:00,10:22:47,,,,
2005-01-08,06:51:48,16:44:05,9:52:17,04:20:00,14:00:00,,,9:40:00,06:51:48,14:00:00,7:08:11,00:00:00,00:00:00,11:35:54,,,,
2005-01-09,06:51:45,16:44:59,9:53:14,05:35:00,15:00:00,,,9:25:00,06:51:45,15:00:00,8:08:14,00:00:00,00:00:00,12:50:00,,,,
2005-01-10,06:51:40,16:45:54,9:54:14,06:44:00,16:11:00,,,9:27:00,06:51:40,16:11:00,9:19:20,00:00:00,00:00:00,13:58:05,,,,
2005-01-11,06:51:33,16:46:50,9:55:17,07:42:00,17:29:00,,,9:47:00,07:42:00,16:46:50,9:04:50,00:00:00,00:00:00,13:22:33,,,,
2005-01-12,06:51:24,16:47:46,9:56:22,,18:47:00,,,18:47:00,06:51:24,16:47:46,9:56:22,18:47:00,00:00:00,5:13:00,,,,
2005-01-13,06:51:13,16:48:43,9:57:30,09:08:00,20:02:00,,,10:54:00,09:08:00,16:48:43,7:40:44,00:00:00,00:00:00,10:49:13,,,,
2005-01-14,06:51:00,16:49:41,9:58:41,09:40:00,21:13:00,,,11:33:00,09:40:00,16:49:41,7:09:42,00:00:00,00:00:00,9:38:01,,,,
2005-01-15,06:50:45,16:50:40,9:59:55,10:08:00,22:19:00,,,12:11:00,10:08:00,16:50:40,6:42:40,00:00:00,00:00:00,8:31:46,,,,
2005-01-16,06:50:29,16:51:39,10:01:10,10:34:00,23:23:00,,,12:49:00,10:34:00,16:51:39,6:17:40,00:00:00,00:00:00,7:27:29,,,,
2005-01-17,06:50:10,16:52:39,10:02:29,11:00:00,,,,13:00:00,11:00:00,16:52:39,5:52:39,00:00:00,06:50:10,6:50:11,,,,
2005-01-18,06:49:49,16:53:39,10:03:49,,00:26:00,11:27:00,,12:59:00,11:27:00,16:53:39,5:26:39,00:26:00,06:49:49,6:23:50,,,,
2005-01-19,06:49:27,16:54:39,10:05:12,,01:28:00,11:57:00,,13:31:00,11:57:00,16:54:39,4:57:40,01:28:00,06:49:27,5:21:28,,,,
2005-01-20,06:49:03,16:55:40,10:06:38,,02:30:00,12:30:00,,14:00:00,12:30:00,16:55:40,4:25:41,02:30:00,06:49:03,4:19:03,,,,
