Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2008-01-01,06:51:07,16:37:42,9:46:36,00:09:00,11:31:00,,,11:22:00,06:51:07,11:31:00,4:39:53,00:00:00,00:00:00,7:31:17,,,,
2008-01-02,06:51:18,16:38:28,9:47:10,01:07:00,11:56:00,,,10:49:00,06:51:18,11:56:00,5:04:41,00:00:00,00:00:00,8:28:32,,,,
2008-01-03,06:51:28,16:39:15,9:47:47,02:06:00,12:25:00,,,10:19:00,06:51:28,12:25:00,5:33:31,00:00:00,00:00:00,9:26:45,,,,
2008-01-04,06:51:36,16:40:03,9:48:27,03:05:00,12:58:00,,,9:53:00,06:51:36,12:58:00,6:06:23,00:00:00,00:00:00,10:24:57,,,,
2008-01-05,06:51:42,16:40:52,9:49:10,04:04:00,13:38:00,,,9:34:00,06:51:42,13:38:00,6:46:17,00:00:00,00:00:00,11:23:07,,,,
2008-01-06,06:51:46,16:41:42,9:49:56,05:03:00,14:24:00,,,9:21:00,06:51:46,14:24:00,7:32:13,00:00:00,00:00:00,12:21:17,,,,
2008-01-07,06:51:48,16:42:34,9:50:45,05:57:00,15:18:00,,,9:21:00,06:51:48,15:18:00,8:26:11,00:00:00,00:00:00,13:14:26,,,,
2008-01-08,06:51:49,16:43:26,9:51:38,06:46:00,16:17:00,,,9:31:00,06:51:49,16:17:00,9:25:11,00:00:00,00:00:00,14:02:33,,,,
2008-01-09,06:51:47,16:44:20,9:52:33,07:29:00,17:21:00,,,9:52:00,07:29:00,16:44:20,9:15:20,00:00:00,00:00:00,13:30:47,,,,
2008-01-10,06:51:43,16:45:14,9:53:31,08:06:00,18:26:00,,,10:20:00,08:06:00,16:45:14,8:39:14,00:00:00,00:00:00,12:25:44,,,,
2008-01-11,06:51:38,16:46:09,9:54:31,,19:31:00,,,19:31:00,06:51:38,16:46:09,9:54:31,19:31:00,00:00:00,4:29:00,,,,
2008-01-12,06:51:30,16:47:05,9:55:35,09:07:00,20:36:00,,,11:29:00,09:07:00,16:47:05,7:40:05,00:00:00,00:00:00,10:15:31,,,,
2008-01-13,06:51:20,16:48:02,9:56:41,09:33:00,21:41:00,,,12:08:00,09:33:00,16:48:02,7:15:02,00:00:00,00:00:00,9:10:21,,,,
2008-01-14,06:51:09,16:48:59,9:57:50,10:00:00,22:47:00,,,12:47:00,10:00:00,16:48:59,6:48:59,00:00:00,00:00:00,8:04:10,,,,
2008-01-15,06:50:56,16:49:57,9:59:01,10:27:00,23:55:00,,,13:28:00,10:27:00,16:49:57,6:22:58,00:00:00,00:00:00,6:55:56,,,,
