Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-01-01,06:51:06,16:37:44,9:46:38,11:01:00,,,,12:59:00,11:01:00,16:37:44,5:36:44,00:00:00,06:51:06,6:51:06,,,,
2012-01-02,06:51:17,16:38:29,9:47:12,,00:14:00,11:31:00,,12:43:00,11:31:00,16:38:29,5:07:30,00:14:00,06:51:17,6:37:18,,,,
2012-01-03,06:51:27,16:39:16,9:47:49,,01:09:00,12:03:00,,13:06:00,12:03:00,16:39:16,4:36:17,01:09:00,06:51:27,5:42:28,,,,
2012-01-04,06:51:35,16:40:04,9:48:29,,02:05:00,12:38:00,,13:27:00,12:38:00,16:40:04,4:02:05,02:05:00,06:51:35,4:46:36,,,,
2012-01-05,06:51:41,16:40:54,9:49:13,,03:01:00,13:18:00,,13:43:00,13:18:00,16:40:54,3:22:54,03:01:00,06:51:41,3:50:41,,,,
2012-01-06,06:51:45,16:41:44,9:49:59,,03:56:00,14:03:00,,13:53:00,14:03:00,16:41:44,2:38:44,03:56:00,06:51:45,2:55:45,,,,
2012-01-07,06:51:47,16:42:35,9:50:48,,04:49:00,14:54:00,,13:55:00,14:54:00,16:42:35,1:48:36,04:49:00,06:51:47,2:02:48,,,,
2012-01-08,06:51:47,16:43:28,9:51:41,,05:40:00,15:50:00,,13:50:00,15:50:00,16:43:28,0:53:28,05:40:00,06:51:47,1:11:48,,,,
2012-01-09,06:51:45,16:44:21,9:52:36,,06:26:00,16:50:00,,13:36:00,,,0:00:00,06:26:00,16:50:00,0:31:24,,,,
2012-01-10,06:51:42,16:45:15,9:53:34,,07:08:00,17:53:00,,13:15:00,06:51:42,07:08:00,0:16:18,16:45:15,17:53:00,1:07:44,,,,
2012-01-11,06:51:36,16:46:11,9:54:35,,07:46:00,18:57:00,,12:49:00,06:51:36,07:46:00,0:54:24,16:46:11,18:57:00,2:10:49,,,,
2012-01-12,06:51:28,16:47:07,9:55:38,,08:22:00,20:02:00,,12:20:00,06:51:28,08:22:00,1:30:31,16:47:07,20:02:00,3:14:53,,,,
2012-01-13,06:51:19,16:48:03,9:56:44,21:07:00,,,,2:53:00,,,0:00:00,00:00:00,21:07:00,11:10:16,,,,
2012-01-14,06:51:07,16:49:01,9:57:53,,09:28:00,22:13:00,,11:15:00,06:51:07,09:28:00,2:36:52,16:49:01,22:13:00,5:23:59,,,,
2012-01-15,06:50:54,16:49:59,9:59:05,,10:02:00,23:20:00,,10:42:00,06:50:54,10:02:00,3:11:06,16:49:59,23:20:00,6:30:01,,,,
2012-01-16,06:50:38,16:50:57,10:00:19,,10:37:00,,,10:37:00,06:50:38,10:37:00,3:46:21,16:50:57,00:00:00,7:09:02,,,,
2012-01-17,06:50:21,16:51:57,10:01:36,00:27:00,11:17:00,,,10:50:00,06:50:21,11:17:00,4:26:38,00:00:00,00:00:00,7:35:03,,,,
2012-01-18,06:50:02,16:52:57,10:02:55,01:35:00,12:02:00,,,10:27:00,06:50:02,12:02:00,5:11:58,00:00:00,00:00:00,8:42:03,,,,
2012-01-19,06:49:41,16:53:57,10:04:16,02:42:00,12:53:00,,,10:11:00,06:49:41,12:53:00,6:03:19,00:00:00,00:00:00,9:48:03,,,,
2012-01-20,06:49:18,16:54:58,10:05:40,03:46:00,13:50:00,,,10:04:00,06:49:18,13:50:00,7:00:42,00:00:00,00:00:00,10:51:02,,,,
2012-01-21,06:48:53,16:55:59,10:07:06,04:44:00,14:52:00,,,10:08:00,06:48:53,14:52:00,8:03:06,00:00:00,00:00:00,11:48:01,,,,
2012-01-22,06:48:26,16:57:00,10:08:34,05:36:00,15:57:00,,,10:21:00,06:48:26,15:57:00,9:08:33,00:00:00,00:00:00,12:38:59,,,,
2012-01-23,06:47:58,16:58:02,10:10:04,06:20:00,17:02:00,,,10:42:00,06:47:58,16:58:02,10:10:04,00:00:00,00:00:00,13:18:00,,,,
2012-01-24,06:47:28,16:59:04,10:11:36,06:59:00,18:06:00,,,11:07:00,06:59:00,16:59:04,10:00:04,00:00:00,00:00:00,12:41:28,,,,
2012-01-25,06:46:55,17:00:06,10:13:10,07:33:00,19:08:00,,,11:35:00,07:33:00,17:00:06,9:27:06,00:00:00,00:00:00,11:38:56,,,,
2012-01-26,06:46:22,17:01:08,10:14:47,08:04:00,20:07:00,,,12:03:00,08:04:00,17:01:08,8:57:09,00:00:00,00:00:00,10:39:22,,,,
2012-01-27,06:45:46,17:02:11,10:16:25,,21:05:00,,,21:05:00,06:45:46,17:02:11,10:16:25,21:05:00,00:00:00,2:55:00,,,,
2012-01-28,06:45:09,17:03:14,10:18:05,09:02:00,22:02:00,,,13:00:00,09:02:00,17:03:14,8:01:14,00:00:00,00:00:00,8:43:09,,,,
2012-01-29,06:44:30,17:04:16,10:19:47,09:31:00,22:58:00,,,13:27:00,09:31:00,17:04:16,7:33:17,00:00:00,00:00:00,7:46:30,,,,
2012-01-30,06:43:49,17:05:19,10:21:30,10:02:00,23:54:00,,,13:52:00,10:02:00,17:05:19,7:03:19,00:00:00,00:00:00,6:49:49,,,,
