Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,06:51:07,16:37:41,9:46:35,,00:52:00,12:25:00,,12:27:00,12:25:00,16:37:41,4:12:42,00:52:00,06:51:07,5:59:07,,,,
2004-01-02,06:51:19,16:38:27,9:47:08,,01:50:00,12:51:00,,12:59:00,12:51:00,16:38:27,3:47:28,01:50:00,06:51:19,5:01:19,,,,
2004-01-03,06:51:29,16:39:14,9:47:45,,02:48:00,13:19:00,,13:29:00,13:19:00,16:39:14,3:20:14,02:48:00,06:51:29,4:03:29,,,,
2004-01-04,06:51:37,16:40:02,9:48:25,,03:46:00,13:52:00,,13:54:00,13:52:00,16:40:02,2:48:02,03:46:00,06:51:37,3:05:37,,,,
2004-01-05,06:51:43,16:40:51,9:49:08,,04:45:00,14:31:00,,14:14:00,14:31:00,16:40:51,2:09:52,04:45:00,06:51:43,2:06:43,,,,
2004-01-06,06:51:47,16:41:41,9:49:54,,05:42:00,15:15:00,,14:27:00,15:15:00,16:41:41,1:26:42,05:42:00,06:51:47,1:09:47,,,,
2004-01-07,06:51:49,16:42:33,9:50:44,,06:37:00,16:07:00,,14:30:00,16:07:00,16:42:33,0:35:33,06:37:00,06:51:49,0:14:50,,,,
2004-01-08,06:51:49,16:43:25,9:51:36,,07:26:00,17:04:00,,14:22:00,06:51:49,07:26:00,0:34:10,16:43:25,17:04:00,0:20:34,,,,
2004-01-09,06:51:48,16:44:18,9:52:31,,08:10:00,18:05:00,,14:05:00,06:51:48,08:10:00,1:18:12,16:44:18,18:05:00,1:20:41,,,,
2004-01-10,06:51:44,16:45:13,9:53:28,19:08:00,,,,4:52:00,,,0:00:00,00:00:00,19:08:00,9:14:32,,,,
2004-01-11,06:51:39,16:46:08,9:54:29,,09:21:00,20:12:00,,13:09:00,06:51:39,09:21:00,2:29:21,16:46:08,20:12:00,3:25:52,,,,
2004-01-12,06:51:31,16:47:04,9:55:33,,09:51:00,21:15:00,,12:36:00,06:51:31,09:51:00,2:59:29,16:47:04,21:15:00,4:27:56,,,,
2004-01-13,06:51:22,16:48:00,9:56:39,,10:18:00,22:19:00,,11:59:00,06:51:22,10:18:00,3:26:38,16:48:00,22:19:00,5:30:59,,,,
2004-01-14,06:51:10,16:48:58,9:57:47,,10:45:00,23:23:00,,11:22:00,06:51:10,10:45:00,3:53:49,16:48:58,23:23:00,6:34:02,,,,
2004-01-15,06:50:57,16:49:56,9:58:59,,11:13:00,,,11:13:00,06:50:57,11:13:00,4:22:03,16:49:56,00:00:00,7:10:04,,,,
2004-01-16,06:50:42,16:50:54,10:00:13,00:30:00,11:43:00,,,11:13:00,06:50:42,11:43:00,4:52:18,00:00:00,00:00:00,7:39:05,,,,
