Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2011-01-01,06:51:09,16:37:55,9:46:46,03:43:00,13:43:00,,,10:00:00,06:51:09,13:43:00,6:51:50,00:00:00,00:00:00,11:05:05,,,,
2011-01-02,06:51:20,16:38:41,9:47:20,04:46:00,14:36:00,,,9:50:00,06:51:20,14:36:00,7:44:39,00:00:00,00:00:00,12:07:19,,,,
2011-01-03,06:51:30,16:39:28,9:47:58,05:42:00,15:34:00,,,9:52:00,06:51:30,15:34:00,8:42:30,00:00:00,00:00:00,13:02:32,,,,
2011-01-04,06:51:37,16:40:16,9:48:39,06:32:00,16:34:00,,,10:02:00,06:51:37,16:34:00,9:42:23,00:00:00,00:00:00,13:51:43,,,,
2011-01-05,06:51:42,16:41:06,9:49:23,07:15:00,17:36:00,,,10:21:00,07:15:00,16:41:06,9:26:06,00:00:00,00:00:00,13:15:43,,,,
2011-01-06,06:51:46,16:41:56,9:50:10,07:52:00,18:36:00,,,10:44:00,07:52:00,16:41:56,8:49:57,00:00:00,00:00:00,12:15:47,,,,
2011-01-07,06:51:48,16:42:48,9:51:00,08:24:00,19:35:00,,,11:11:00,08:24:00,16:42:48,8:18:48,00:00:00,00:00:00,11:16:48,,,,
2011-01-08,06:51:47,16:43:41,9:51:53,,20:32:00,,,20:32:00,06:51:47,16:43:41,9:51:53,20:32:00,00:00:00,3:28:00,,,,
2011-01-09,06:51:45,16:44:34,9:52:49,09:19:00,21:27:00,,,12:08:00,09:19:00,16:44:34,7:25:35,00:00:00,00:00:00,9:24:46,,,,
2011-01-10,06:51:41,16:45:29,9:53:48,09:45:00,22:22:00,,,12:37:00,09:45:00,16:45:29,7:00:29,00:00:00,00:00:00,8:29:41,,,,
2011-01-11,06:51:35,16:46:24,9:54:49,10:11:00,23:18:00,,,13:07:00,10:11:00,16:46:24,6:35:25,00:00:00,00:00:00,7:33:35,,,,
2011-01-12,06:51:27,16:47:20,9:55:54,10:38:00,,,,13:22:00,10:38:00,16:47:20,6:09:21,00:00:00,06:51:27,6:51:27,,,,
2011-01-13,06:51:17,16:48:17,9:57:01,,00:15:00,11:09:00,,13:06:00,11:09:00,16:48:17,5:39:18,00:15:00,06:51:17,6:36:17,,,,
2011-01-14,06:51:05,16:49:15,9:58:10,,01:13:00,11:43:00,,13:30:00,11:43:00,16:49:15,5:06:15,01:13:00,06:51:05,5:38:05,,,,
2011-01-15,06:50:51,16:50:13,9:59:22,,02:12:00,12:23:00,,13:49:00,12:23:00,16:50:13,4:27:13,02:12:00,06:50:51,4:38:51,,,,
2011-01-16,06:50:35,16:51:12,10:00:37,,03:13:00,13:11:00,,14:02:00,13:11:00,16:51:12,3:40:12,03:13:00,06:50:35,3:37:35,,,,
2011-01-17,06:50:17,16:52:11,10:01:54,,04:12:00,14:06:00,,14:06:00,14:06:00,16:52:11,2:46:12,04:12:00,06:50:17,2:38:17,,,,
