Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,06:23:12,19:56:29,13:33:17,,02:00:00,15:02:00,,10:58:00,15:02:00,19:56:29,4:54:30,02:00:00,06:23:12,4:23:13,,,,
2004-01-02,06:23:51,19:56:46,13:32:55,,02:33:00,15:54:00,,10:39:00,15:54:00,19:56:46,4:02:47,02:33:00,06:23:51,3:50:52,,,,
2004-01-03,06:24:31,19:57:02,13:32:31,,03:07:00,16:47:00,,10:20:00,16:47:00,19:57:02,3:10:02,03:07:00,06:24:31,3:17:31,,,,
2004-01-04,06:25:11,19:57:16,13:32:06,,03:46:00,17:41:00,,10:05:00,17:41:00,19:57:16,2:16:17,03:46:00,06:25:11,2:39:11,,,,
2004-01-05,06:25:51,19:57:29,13:31:38,,04:28:00,18:35:00,,9:53:00,18:35:00,19:57:29,1:22:30,04:28:00,06:25:51,1:57:52,,,,
2004-01-06,06:26:32,19:57:41,13:31:09,,05:15:00,19:29:00,,9:46:00,19:29:00,19:57:41,0:28:42,05:15:00,06:26:32,1:11:33,,,,
2004-01-07,06:27:14,19:57:52,13:30:38,,06:07:00,20:19:00,,9:48:00,,,0:00:00,06:07:00,20:19:00,0:41:22,,,,
2004-01-08,06:27:56,19:58:01,13:30:05,,07:02:00,21:06:00,,9:56:00,06:27:56,07:02:00,0:34:04,19:58:01,21:06:00,1:07:59,,,,
2004-01-09,06:28:38,19:58:08,13:29:30,,07:59:00,21:49:00,,10:10:00,06:28:38,07:59:00,1:30:21,19:58:08,21:49:00,1:50:51,,,,
2004-01-10,06:29:21,19:58:15,13:28:54,,08:57:00,,,8:57:00,06:29:21,08:57:00,2:27:39,19:58:15,00:00:00,4:01:45,,,,
2004-01-11,06:30:04,19:58:19,13:28:15,,09:54:00,23:05:00,,10:49:00,06:30:04,09:54:00,3:23:56,19:58:19,23:05:00,3:06:40,,,,
2004-01-12,06:30:47,19:58:23,13:27:35,,10:50:00,23:39:00,,11:11:00,06:30:47,10:50:00,4:19:12,19:58:23,23:39:00,3:40:37,,,,
2004-01-13,06:31:31,19:58:25,13:26:54,,11:46:00,,,11:46:00,06:31:31,11:46:00,5:14:29,19:58:25,00:00:00,4:01:35,,,,
2004-01-14,06:32:15,19:58:25,13:26:11,00:13:00,12:43:00,,,12:30:00,06:32:15,12:43:00,6:10:45,00:00:00,00:00:00,4:14:34,,,,
2004-01-15,06:32:59,19:58:24,13:25:26,00:48:00,13:42:00,,,12:54:00,06:32:59,13:42:00,7:09:01,00:00:00,00:00:00,4:49:35,,,,
2004-01-16,06:33:43,19:58:22,13:24:40,01:26:00,14:45:00,,,13:19:00,06:33:43,14:45:00,8:11:17,00:00:00,00:00:00,5:27:37,,,,
2004-01-17,06:34:27,19:58:18,13:23:52,02:08:00,15:50:00,,,13:42:00,06:34:27,15:50:00,9:15:33,00:00:00,00:00:00,6:09:41,,,,
2004-01-18,06:35:11,19:58:13,13:23:02,02:56:00,16:59:00,,,14:03:00,06:35:11,16:59:00,10:23:49,00:00:00,00:00:00,6:57:46,,,,
