Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-01-01,05:23:15,18:56:29,13:33:13,,10:06:00,22:57:00,,11:09:00,05:23:15,10:06:00,4:42:44,18:56:29,22:57:00,4:00:31,,,,
2024-01-02,05:23:54,18:56:46,13:32:51,,10:56:00,23:26:00,,11:30:00,05:23:54,10:56:00,5:32:05,18:56:46,23:26:00,4:29:14,,,,
2024-01-03,05:24:34,18:57:01,13:32:27,,11:45:00,23:55:00,,11:50:00,05:24:34,11:45:00,6:20:26,18:57:01,23:55:00,4:57:58,,,,
2024-01-04,05:25:14,18:57:15,13:32:01,,12:35:00,,,12:35:00,05:25:14,12:35:00,7:09:46,18:57:15,00:00:00,5:02:44,,,,
2024-01-05,05:25:55,18:57:28,13:31:34,00:25:00,13:28:00,,,13:03:00,05:25:55,13:28:00,8:02:05,00:00:00,00:00:00,5:27:31,,,,
2024-01-06,05:26:36,18:57:40,13:31:04,00:59:00,14:23:00,,,13:24:00,05:26:36,14:23:00,8:56:24,00:00:00,00:00:00,6:01:20,,,,
2024-01-07,05:27:17,18:57:50,13:30:33,01:36:00,15:23:00,,,13:47:00,05:27:17,15:23:00,9:55:42,00:00:00,00:00:00,6:38:10,,,,
2024-01-08,05:27:59,18:57:59,13:29:59,02:20:00,16:26:00,,,14:06:00,05:27:59,16:26:00,10:58:00,00:00:00,00:00:00,7:22:01,,,,
2024-01-09,05:28:42,18:58:06,13:29:24,03:12:00,17:30:00,,,14:18:00,05:28:42,17:30:00,12:01:18,00:00:00,00:00:00,8:13:53,,,,
2024-01-10,05:29:25,18:58:12,13:28:48,04:11:00,18:33:00,,,14:22:00,05:29:25,18:33:00,13:03:35,00:00:00,00:00:00,9:12:47,,,,
2024-01-11,05:30:08,18:58:17,13:28:09,05:18:00,19:31:00,,,14:13:00,05:30:08,18:58:17,13:28:09,00:00:00,00:00:00,9:47:00,,,,
2024-01-12,05:30:51,18:58:20,13:27:29,06:27:00,20:23:00,,,13:56:00,06:27:00,18:58:20,12:31:21,00:00:00,00:00:00,9:07:52,,,,
