Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-01,07:20:21,16:38:52,9:18:30,06:15:00,15:27:00,,,9:12:00,341.43,07:20:21,15:27:00,8:06:38,,,0:00:00,00:00:00,00:00:00,13:36:08,,,,,
2003-01-02,07:20:27,16:39:42,9:19:15,07:21:00,16:24:00,,,9:03:00,354.43,07:21:00,16:24:00,9:03:00,,,0:00:00,00:00:00,00:00:00,14:40:45,,,,,
2003-01-03,07:20:31,16:40:35,9:20:03,08:18:00,17:29:00,,,9:11:00,7.43,08:18:00,16:40:35,8:22:35,,,0:00:00,00:00:00,00:00:00,13:51:32,,,,,
2003-01-04,07:20:33,16:41:28,9:20:55,09:05:00,18:36:00,,,9:31:00,20.43,09:05:00,16:41:28,7:36:29,,,0:00:00,00:00:00,00:00:00,12:44:33,,,,,
2003-01-05,07:20:32,16:42:24,9:21:51,09:43:00,,,,14:17:00,33.43,09:43:00,16:42:24,6:59:24,,,0:00:00,00:00:00,07:20:32,7:20:33,,,,,
2003-01-06,07:20:29,16:43:20,9:22:51,10:13:00,20:49:00,,,10:36:00,45.43,10:13:00,16:43:20,6:30:21,,,0:00:00,00:00:00,00:00:00,10:31:30,,,,,
2003-01-07,07:20:24,16:44:18,9:23:54,10:40:00,21:51:00,,,11:11:00,56.43,10:40:00,16:44:18,6:04:19,,,0:00:00,00:00:00,00:00:00,9:29:25,,,,,
2003-01-08,07:20:17,16:45:18,9:25:01,11:03:00,22:52:00,,,11:49:00,68.43,11:03:00,16:45:18,5:42:18,,,0:00:00,00:00:00,00:00:00,8:28:17,,,,,
2003-01-09,07:20:07,16:46:18,9:26:11,11:25:00,23:51:00,,,12:26:00,79.43,11:25:00,16:46:18,5:21:19,,,0:00:00,00:00:00,00:00:00,7:29:08,,,,,
2003-01-10,07:19:55,16:47:20,9:27:24,11:46:00,,,,12:14:00,90.43,11:46:00,16:47:20,5:01:20,11:46:00,16:47:20,5:01:20,00:00:00,07:19:55,7:19:56,,,,,
2003-01-11,07:19:41,16:48:23,9:28:41,,00:50:00,12:08:00,,12:42:00,100.43,12:08:00,16:48:23,4:40:23,12:08:00,16:48:23,4:40:23,00:50:00,07:19:41,6:29:42,,,,,
2003-01-12,07:19:25,16:49:27,9:30:02,,01:49:00,12:33:00,,13:16:00,111.43,12:33:00,16:49:27,4:16:27,12:33:00,16:49:27,4:16:27,01:49:00,07:19:25,5:30:25,,,,,
2003-01-13,07:19:06,16:50:31,9:31:25,,02:50:00,13:01:00,,13:49:00,122.43,13:01:00,16:50:31,3:49:32,13:01:00,16:50:31,3:49:32,02:50:00,07:19:06,4:29:07,,,,,
2003-01-14,07:18:46,16:51:37,9:32:52,,03:53:00,13:34:00,,14:19:00,133.43,13:34:00,16:51:37,3:17:38,13:34:00,16:51:37,3:17:38,03:53:00,07:18:46,3:25:46,,,,,
2003-01-15,07:18:23,16:52:44,9:34:22,,04:56:00,14:15:00,,14:41:00,144.43,14:15:00,16:52:44,2:37:45,14:15:00,16:52:44,2:37:45,04:56:00,07:18:23,2:22:23,,,,,
2003-01-16,07:17:57,16:53:52,9:35:54,,05:57:00,15:04:00,,14:53:00,156.43,15:04:00,16:53:52,1:49:52,15:04:00,16:53:52,1:49:52,05:57:00,07:17:57,1:20:58,,,,,
