Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-01,07:20:22,16:39:22,9:19:00,09:01:00,18:27:00,,,9:26:00,19.43,09:01:00,16:39:22,7:38:23,,,0:00:00,00:00:00,00:00:00,12:53:23,,,,,
2025-01-02,07:20:27,16:40:14,9:19:47,09:35:00,,,,14:25:00,31.43,09:35:00,16:40:14,7:05:15,,,0:00:00,00:00:00,07:20:27,7:20:27,,,,,
2025-01-03,07:20:29,16:41:07,9:20:38,10:04:00,20:55:00,,,10:51:00,44.43,10:04:00,16:41:07,6:37:08,,,0:00:00,00:00:00,00:00:00,10:25:30,,,,,
2025-01-04,07:20:29,16:42:02,9:21:33,10:29:00,22:07:00,,,11:38:00,57.43,10:29:00,16:42:02,6:13:03,,,0:00:00,00:00:00,00:00:00,9:13:30,,,,,
2025-01-05,07:20:27,16:42:58,9:22:31,10:52:00,23:19:00,,,12:27:00,70.43,10:52:00,16:42:58,5:50:59,,,0:00:00,00:00:00,00:00:00,8:01:28,,,,,
2025-01-06,07:20:23,16:43:56,9:23:33,11:15:00,,,,12:45:00,83.43,11:15:00,16:43:56,5:28:56,,,0:00:00,00:00:00,07:20:23,7:20:23,,,,,
2025-01-07,07:20:16,16:44:55,9:24:38,,00:32:00,11:39:00,,12:53:00,96.43,11:39:00,16:44:55,5:05:55,11:39:00,16:44:55,5:05:55,00:32:00,07:20:16,6:48:17,,,,,
2025-01-08,07:20:07,16:45:55,9:25:47,,01:46:00,12:07:00,,13:39:00,109.43,12:07:00,16:45:55,4:38:55,12:07:00,16:45:55,4:38:55,01:46:00,07:20:07,5:34:08,,,,,
2025-01-09,07:19:56,16:46:56,9:27:00,,03:03:00,12:41:00,,14:22:00,122.43,12:41:00,16:46:56,4:05:57,12:41:00,16:46:56,4:05:57,03:03:00,07:19:56,4:16:57,,,,,
2025-01-10,07:19:43,16:47:59,9:28:16,,04:19:00,13:24:00,,14:55:00,135.43,13:24:00,16:47:59,3:23:59,13:24:00,16:47:59,3:23:59,04:19:00,07:19:43,3:00:43,,,,,
