Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,07:20:19,16:38:39,9:18:20,,01:47:00,12:47:00,,13:00:00,12:47:00,16:38:39,3:51:40,01:47:00,07:20:19,5:33:20,,,,
2004-01-02,07:20:26,16:39:30,9:19:04,,02:48:00,13:12:00,,13:36:00,13:12:00,16:39:30,3:27:30,02:48:00,07:20:26,4:32:27,,,,
2004-01-03,07:20:31,16:40:22,9:19:51,,03:50:00,13:40:00,,14:10:00,13:40:00,16:40:22,3:00:22,03:50:00,07:20:31,3:30:31,,,,
2004-01-04,07:20:33,16:41:15,9:20:42,,04:51:00,14:13:00,,14:38:00,14:13:00,16:41:15,2:28:15,04:51:00,07:20:33,2:29:33,,,,
2004-01-05,07:20:33,16:42:10,9:21:37,,05:52:00,14:53:00,,14:59:00,14:53:00,16:42:10,1:49:10,05:52:00,07:20:33,1:28:33,,,,
2004-01-06,07:20:30,16:43:06,9:22:36,,06:49:00,15:41:00,,15:08:00,15:41:00,16:43:06,1:02:07,06:49:00,07:20:30,0:31:31,,,,
2004-01-07,07:20:26,16:44:04,9:23:38,,07:40:00,16:37:00,,15:03:00,07:20:26,16:44:04,0:26:38,,,0:00:00,,,,
2004-01-08,07:20:19,16:45:03,9:24:44,,08:25:00,17:38:00,,14:47:00,07:20:19,08:25:00,1:04:41,16:45:03,17:38:00,0:52:57,,,,
2004-01-09,07:20:10,16:46:03,9:25:53,,09:03:00,18:44:00,,14:19:00,07:20:10,09:03:00,1:42:50,16:46:03,18:44:00,1:57:56,,,,
2004-01-10,07:19:59,16:47:05,9:27:06,,09:34:00,,,9:34:00,07:19:59,09:34:00,2:14:01,16:47:05,00:00:00,7:12:55,,,,
2004-01-11,07:19:45,16:48:07,9:28:22,,10:02:00,20:57:00,,13:05:00,07:19:45,10:02:00,2:42:15,16:48:07,20:57:00,4:08:52,,,,
2004-01-12,07:19:29,16:49:11,9:29:42,,10:27:00,22:04:00,,12:23:00,07:19:29,10:27:00,3:07:30,16:49:11,22:04:00,5:14:49,,,,
2004-01-13,07:19:11,16:50:15,9:31:04,,10:50:00,23:12:00,,11:38:00,07:19:11,10:50:00,3:30:48,16:50:15,23:12:00,6:21:44,,,,
2004-01-14,07:18:51,16:51:21,9:32:30,,11:13:00,,,11:13:00,07:18:51,11:13:00,3:54:09,16:51:21,00:00:00,7:08:38,,,,
2004-01-15,07:18:28,16:52:28,9:33:59,00:22:00,11:39:00,,,11:17:00,07:18:28,11:39:00,4:20:31,00:00:00,00:00:00,7:29:32,,,,
2004-01-16,07:18:04,16:53:35,9:35:31,01:35:00,12:07:00,,,10:32:00,07:18:04,12:07:00,4:48:56,00:00:00,00:00:00,8:41:25,,,,
2004-01-17,07:17:37,16:54:43,9:37:06,02:51:00,12:42:00,,,9:51:00,07:17:37,12:42:00,5:24:23,00:00:00,00:00:00,9:56:16,,,,
2004-01-18,07:17:08,16:55:52,9:38:44,04:08:00,13:25:00,,,9:17:00,07:17:08,13:25:00,6:07:52,00:00:00,00:00:00,11:12:07,,,,
2004-01-19,07:16:37,16:57:02,9:40:25,05:24:00,14:20:00,,,8:56:00,07:16:37,14:20:00,7:03:23,00:00:00,00:00:00,12:26:58,,,,
2004-01-20,07:16:04,16:58:12,9:42:08,06:32:00,15:25:00,,,8:53:00,07:16:04,15:25:00,8:08:56,00:00:00,00:00:00,13:33:48,,,,
2004-01-21,07:15:28,16:59:23,9:43:54,07:29:00,16:39:00,,,9:10:00,07:29:00,16:39:00,9:10:00,00:00:00,00:00:00,14:16:06,,,,
2004-01-22,07:14:51,17:00:34,9:45:43,08:14:00,17:56:00,,,9:42:00,08:14:00,17:00:34,8:46:34,00:00:00,00:00:00,13:18:52,,,,
2004-01-23,07:14:12,17:01:46,9:47:34,08:50:00,,,,15:10:00,08:50:00,17:01:46,8:11:46,00:00:00,07:14:12,7:14:12,,,,
2004-01-24,07:13:30,17:02:58,9:49:28,09:19:00,20:22:00,,,11:03:00,09:19:00,17:02:58,7:43:59,00:00:00,00:00:00,10:51:31,,,,
2004-01-25,07:12:47,17:04:11,9:51:24,09:44:00,21:29:00,,,11:45:00,09:44:00,17:04:11,7:20:11,00:00:00,00:00:00,9:43:48,,,,
2004-01-26,07:12:02,17:05:24,9:53:22,10:06:00,22:33:00,,,12:27:00,10:06:00,17:05:24,6:59:24,00:00:00,00:00:00,8:39:02,,,,
