Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-01,06:43:45,17:18:53,10:35:08,,15:50:00,,,15:50:00,06:43:45,15:50:00,9:06:14,17:18:53,00:00:00,6:41:06,,,,
2003-01-02,06:44:03,17:19:33,10:35:30,06:08:00,16:47:00,,,10:39:00,06:44:03,16:47:00,10:02:57,00:00:00,00:00:00,12:48:27,,,,
2003-01-03,06:44:19,17:20:13,10:35:54,07:09:00,17:48:00,,,10:39:00,07:09:00,17:20:13,10:11:14,00:00:00,00:00:00,12:56:19,,,,
2003-01-04,06:44:33,17:20:54,10:36:21,08:04:00,18:50:00,,,10:46:00,08:04:00,17:20:54,9:16:54,00:00:00,00:00:00,11:54:34,,,,
2003-01-05,06:44:47,17:21:35,10:36:49,08:52:00,19:51:00,,,10:59:00,08:52:00,17:21:35,8:29:36,00:00:00,00:00:00,10:53:47,,,,
2003-01-06,06:44:58,17:22:18,10:37:19,09:33:00,20:49:00,,,11:16:00,09:33:00,17:22:18,7:49:18,00:00:00,00:00:00,9:55:59,,,,
2003-01-07,06:45:09,17:23:00,10:37:51,10:10:00,21:44:00,,,11:34:00,10:10:00,17:23:00,7:13:01,00:00:00,00:00:00,9:01:09,,,,
2003-01-08,06:45:18,17:23:43,10:38:25,10:42:00,22:36:00,,,11:54:00,10:42:00,17:23:43,6:41:44,00:00:00,00:00:00,8:09:18,,,,
2003-01-09,06:45:25,17:24:27,10:39:01,11:13:00,23:27:00,,,12:14:00,11:13:00,17:24:27,6:11:27,00:00:00,00:00:00,7:18:26,,,,
2003-01-10,06:45:31,17:25:11,10:39:39,11:43:00,,,,12:17:00,11:43:00,17:25:11,5:42:11,00:00:00,06:45:31,6:45:32,,,,
2003-01-11,06:45:36,17:25:55,10:40:19,,00:17:00,12:13:00,,12:04:00,12:13:00,17:25:55,5:12:55,00:17:00,06:45:36,6:28:37,,,,
2003-01-12,06:45:39,17:26:39,10:41:00,,01:08:00,12:44:00,,12:24:00,12:44:00,17:26:39,4:42:40,01:08:00,06:45:39,5:37:40,,,,
2003-01-13,06:45:41,17:27:24,10:41:43,,02:00:00,13:18:00,,12:42:00,13:18:00,17:27:24,4:09:25,02:00:00,06:45:41,4:45:42,,,,
2003-01-14,06:45:41,17:28:09,10:42:28,,02:54:00,13:57:00,,12:57:00,13:57:00,17:28:09,3:31:10,02:54:00,06:45:41,3:51:42,,,,
2003-01-15,06:45:40,17:28:54,10:43:14,,03:50:00,14:40:00,,13:10:00,14:40:00,17:28:54,2:48:55,03:50:00,06:45:40,2:55:41,,,,
2003-01-16,06:45:38,17:29:40,10:44:02,15:30:00,,,,8:30:00,15:30:00,17:29:40,1:59:40,00:00:00,06:45:38,6:45:38,,,,
2003-01-17,06:45:33,17:30:25,10:44:52,,05:45:00,16:25:00,,13:20:00,16:25:00,17:30:25,1:05:26,05:45:00,06:45:33,1:00:34,,,,
2003-01-18,06:45:28,17:31:11,10:45:43,,06:40:00,17:26:00,,13:14:00,17:26:00,17:31:11,0:05:11,06:40:00,06:45:28,0:05:28,,,,
2003-01-19,06:45:21,17:31:56,10:46:36,,07:31:00,18:29:00,,13:02:00,06:45:21,07:31:00,0:45:39,17:31:56,18:29:00,0:57:03,,,,
2003-01-20,06:45:12,17:32:42,10:47:30,,08:18:00,19:33:00,,12:45:00,06:45:12,08:18:00,1:32:48,17:32:42,19:33:00,2:00:17,,,,
2003-01-21,06:45:02,17:33:28,10:48:26,,09:00:00,20:36:00,,12:24:00,06:45:02,09:00:00,2:14:58,17:33:28,20:36:00,3:02:32,,,,
2003-01-22,06:44:50,17:34:13,10:49:23,,09:39:00,21:38:00,,12:01:00,06:44:50,09:39:00,2:54:09,17:34:13,21:38:00,4:03:46,,,,
2003-01-23,06:44:37,17:34:59,10:50:22,,10:16:00,22:39:00,,11:37:00,06:44:37,10:16:00,3:31:22,17:34:59,22:39:00,5:04:01,,,,
