Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,06:43:41,17:18:43,10:35:02,,01:10:00,12:56:00,,12:14:00,113.43,12:56:00,17:18:43,4:22:44,12:56:00,17:18:43,4:22:44,01:10:00,06:43:41,5:33:42,,,,,
2004-01-02,06:43:59,17:19:23,10:35:24,,02:02:00,13:28:00,,12:34:00,124.43,13:28:00,17:19:23,3:51:23,13:28:00,17:19:23,3:51:23,02:02:00,06:43:59,4:41:59,,,,,
2004-01-03,06:44:15,17:20:03,10:35:48,,02:55:00,14:02:00,,12:53:00,135.43,14:02:00,17:20:03,3:18:04,14:02:00,17:20:03,3:18:04,02:55:00,06:44:15,3:49:15,,,,,
2004-01-04,06:44:30,17:20:44,10:36:14,,03:48:00,14:40:00,,13:08:00,146.43,14:40:00,17:20:44,2:40:44,14:40:00,17:20:44,2:40:44,03:48:00,06:44:30,2:56:30,,,,,
2004-01-05,06:44:43,17:21:25,10:36:42,15:23:00,,,,8:37:00,156.43,15:23:00,17:21:25,1:58:26,15:23:00,17:21:25,1:58:26,00:00:00,06:44:43,6:44:44,,,,,
2004-01-06,06:44:56,17:22:07,10:37:12,,05:38:00,16:11:00,,13:27:00,167.43,16:11:00,17:22:07,1:11:08,16:11:00,17:22:07,1:11:08,05:38:00,06:44:56,1:06:56,,,,,
2004-01-07,06:45:06,17:22:50,10:37:43,,06:31:00,17:03:00,,13:28:00,178.43,17:03:00,17:22:50,0:19:50,17:03:00,17:22:50,0:19:50,06:31:00,06:45:06,0:14:07,,,,,
2004-01-08,06:45:16,17:23:33,10:38:17,,07:21:00,17:59:00,,13:22:00,189.43,06:45:16,07:21:00,0:35:44,06:45:16,07:21:00,0:35:44,17:23:33,17:59:00,0:35:27,,,,,
2004-01-09,06:45:24,17:24:16,10:38:52,,08:07:00,18:57:00,,13:10:00,201.43,06:45:24,08:07:00,1:21:36,06:45:24,08:07:00,1:21:36,17:24:16,18:57:00,1:32:44,,,,,
2004-01-10,06:45:30,17:25:00,10:39:30,,08:48:00,19:55:00,,12:53:00,212.43,06:45:30,08:48:00,2:02:29,06:45:30,08:48:00,2:02:29,17:25:00,19:55:00,2:30:00,,,,,
2004-01-11,06:45:35,17:25:44,10:40:09,,09:26:00,20:52:00,,12:34:00,224.43,06:45:35,09:26:00,2:40:24,06:45:35,09:26:00,2:40:24,17:25:44,20:52:00,3:26:16,,,,,
2004-01-12,06:45:39,17:26:28,10:40:50,,10:01:00,21:50:00,,12:11:00,236.43,06:45:39,10:01:00,3:15:21,06:45:39,10:01:00,3:15:21,17:26:28,21:50:00,4:23:31,,,,,
