Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-01-01,06:43:54,17:19:16,10:35:23,08:00:00,18:41:00,,,10:41:00,08:00:00,17:19:16,9:19:17,00:00:00,00:00:00,12:02:54,,,,
2025-01-02,06:44:10,17:19:56,10:35:46,08:46:00,19:45:00,,,10:59:00,08:46:00,17:19:56,8:33:57,00:00:00,00:00:00,10:59:11,,,,
2025-01-03,06:44:25,17:20:37,10:36:12,09:26:00,20:48:00,,,11:22:00,09:26:00,17:20:37,7:54:38,00:00:00,00:00:00,9:56:26,,,,
2025-01-04,06:44:39,17:21:18,10:36:40,10:03:00,21:50:00,,,11:47:00,10:03:00,17:21:18,7:18:19,00:00:00,00:00:00,8:54:39,,,,
2025-01-05,06:44:51,17:22:00,10:37:09,10:37:00,22:50:00,,,12:13:00,10:37:00,17:22:00,6:45:01,00:00:00,00:00:00,7:54:52,,,,
2025-01-06,06:45:02,17:22:43,10:37:41,11:11:00,23:51:00,,,12:40:00,11:11:00,17:22:43,6:11:43,00:00:00,00:00:00,6:54:03,,,,
2025-01-07,06:45:12,17:23:26,10:38:14,11:46:00,,,,12:14:00,11:46:00,17:23:26,5:37:26,00:00:00,06:45:12,6:45:12,,,,
2025-01-08,06:45:20,17:24:09,10:38:49,,00:54:00,12:23:00,,12:31:00,12:23:00,17:24:09,5:01:09,00:54:00,06:45:20,5:51:20,,,,
2025-01-09,06:45:26,17:24:53,10:39:26,,01:58:00,13:04:00,,12:54:00,13:04:00,17:24:53,4:20:53,01:58:00,06:45:26,4:47:27,,,,
2025-01-10,06:45:31,17:25:37,10:40:05,,03:05:00,13:52:00,,13:13:00,13:52:00,17:25:37,3:33:37,03:05:00,06:45:31,3:40:32,,,,
2025-01-11,06:45:35,17:26:21,10:40:46,,04:12:00,14:46:00,,13:26:00,14:46:00,17:26:21,2:40:22,04:12:00,06:45:35,2:33:36,,,,
2025-01-12,06:45:37,17:27:06,10:41:29,15:46:00,,,,8:14:00,15:46:00,17:27:06,1:41:06,00:00:00,06:45:37,6:45:38,,,,
2025-01-13,06:45:38,17:27:51,10:42:13,,06:17:00,16:50:00,,13:27:00,16:50:00,17:27:51,0:37:51,06:17:00,06:45:38,0:28:39,,,,
2025-01-14,06:45:37,17:28:36,10:42:59,,07:09:00,17:54:00,,13:15:00,06:45:37,07:09:00,0:23:22,17:28:36,17:54:00,0:25:23,,,,
2025-01-15,06:45:35,17:29:21,10:43:46,,07:53:00,18:55:00,,12:58:00,06:45:35,07:53:00,1:07:24,17:29:21,18:55:00,1:25:38,,,,
2025-01-16,06:45:32,17:30:07,10:44:35,,08:31:00,19:53:00,,12:38:00,06:45:32,08:31:00,1:45:28,17:30:07,19:53:00,2:22:53,,,,
2025-01-17,06:45:27,17:30:52,10:45:26,,09:05:00,20:48:00,,12:17:00,06:45:27,09:05:00,2:19:33,17:30:52,20:48:00,3:17:07,,,,
2025-01-18,06:45:20,17:31:38,10:46:18,,09:35:00,21:40:00,,11:55:00,06:45:20,09:35:00,2:49:40,17:31:38,21:40:00,4:08:21,,,,
2025-01-19,06:45:12,17:32:24,10:47:12,,10:03:00,22:31:00,,11:32:00,06:45:12,10:03:00,3:17:48,17:32:24,22:31:00,4:58:36,,,,
2025-01-20,06:45:02,17:33:09,10:48:07,,10:31:00,23:22:00,,11:09:00,06:45:02,10:31:00,3:45:57,17:33:09,23:22:00,5:48:50,,,,
2025-01-21,06:44:51,17:33:55,10:49:04,,11:00:00,,,11:00:00,06:44:51,11:00:00,4:15:08,17:33:55,00:00:00,6:26:04,,,,
2025-01-22,06:44:39,17:34:41,10:50:02,00:13:00,11:31:00,,,11:18:00,06:44:39,11:31:00,4:46:21,00:00:00,00:00:00,6:38:19,,,,
2025-01-23,06:44:25,17:35:26,10:51:01,01:07:00,12:05:00,,,10:58:00,06:44:25,12:05:00,5:20:35,00:00:00,00:00:00,7:31:33,,,,
2025-01-24,06:44:09,17:36:12,10:52:02,02:02:00,12:44:00,,,10:42:00,06:44:09,12:44:00,5:59:50,00:00:00,00:00:00,8:25:48,,,,
2025-01-25,06:43:52,17:36:57,10:53:04,03:00:00,13:30:00,,,10:30:00,06:43:52,13:30:00,6:46:07,00:00:00,00:00:00,9:23:03,,,,
2025-01-26,06:43:34,17:37:42,10:54:08,03:59:00,14:22:00,,,10:23:00,06:43:34,14:22:00,7:38:25,00:00:00,00:00:00,10:21:18,,,,
2025-01-27,06:43:15,17:38:27,10:55:12,,15:21:00,,,15:21:00,06:43:15,15:21:00,8:37:45,17:38:27,00:00:00,6:21:33,,,,
2025-01-28,06:42:53,17:39:11,10:56:18,05:50:00,16:25:00,,,10:35:00,06:42:53,16:25:00,9:42:06,00:00:00,00:00:00,12:10:48,,,,
2025-01-29,06:42:31,17:39:56,10:57:25,06:38:00,17:30:00,,,10:52:00,06:42:31,17:30:00,10:47:29,00:00:00,00:00:00,12:58:04,,,,
