Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-01,05:47:28,20:09:08,14:21:39,03:53:00,18:41:00,,,14:48:00,05:47:28,18:41:00,12:53:31,00:00:00,00:00:00,7:43:52,,,,
2003-01-02,05:48:13,20:09:19,14:21:06,04:44:00,19:47:00,,,15:03:00,05:48:13,19:47:00,13:58:47,00:00:00,00:00:00,8:34:41,,,,
2003-01-03,05:48:59,20:09:28,14:20:30,05:42:00,20:46:00,,,15:04:00,05:48:59,20:09:28,14:20:30,00:00:00,00:00:00,8:56:00,,,,
2003-01-04,05:49:45,20:09:36,14:19:50,06:44:00,21:36:00,,,14:52:00,06:44:00,20:09:36,13:25:36,00:00:00,00:00:00,8:13:46,,,,
2003-01-05,05:50:33,20:09:42,14:19:08,07:49:00,22:18:00,,,14:29:00,07:49:00,20:09:42,12:20:42,00:00:00,00:00:00,7:32:34,,,,
2003-01-06,05:51:22,20:09:45,14:18:23,08:52:00,22:54:00,,,14:02:00,08:52:00,20:09:45,11:17:46,00:00:00,00:00:00,6:57:23,,,,
2003-01-07,05:52:12,20:09:47,14:17:35,09:53:00,23:25:00,,,13:32:00,09:53:00,20:09:47,10:16:48,00:00:00,00:00:00,6:27:13,,,,
2003-01-08,05:53:03,20:09:47,14:16:44,,23:53:00,,,23:53:00,05:53:03,20:09:47,14:16:44,23:53:00,00:00:00,0:07:00,,,,
2003-01-09,05:53:55,20:09:45,14:15:50,11:47:00,,,,12:13:00,11:47:00,20:09:45,8:22:46,00:00:00,05:53:55,5:53:56,,,,
2003-01-10,05:54:48,20:09:42,14:14:54,,00:19:00,12:42:00,,11:37:00,12:42:00,20:09:42,7:27:42,00:19:00,05:54:48,5:35:48,,,,
2003-01-11,05:55:41,20:09:36,14:13:55,,00:44:00,13:37:00,,11:07:00,13:37:00,20:09:36,6:32:37,00:44:00,05:55:41,5:11:42,,,,
2003-01-12,05:56:36,20:09:29,14:12:53,,01:10:00,14:33:00,,10:37:00,14:33:00,20:09:29,5:36:29,01:10:00,05:56:36,4:46:36,,,,
2003-01-13,05:57:31,20:09:19,14:11:49,,01:39:00,15:29:00,,10:10:00,15:29:00,20:09:19,4:40:20,01:39:00,05:57:31,4:18:31,,,,
2003-01-14,05:58:26,20:09:08,14:10:42,,02:10:00,16:28:00,,9:42:00,16:28:00,20:09:08,3:41:09,02:10:00,05:58:26,3:48:27,,,,
2003-01-15,05:59:22,20:08:55,14:09:33,,02:46:00,17:28:00,,9:18:00,17:28:00,20:08:55,2:40:55,02:46:00,05:59:22,3:13:23,,,,
2003-01-16,06:00:19,20:08:40,14:08:21,,03:28:00,18:28:00,,9:00:00,18:28:00,20:08:40,1:40:41,03:28:00,06:00:19,2:32:20,,,,
2003-01-17,06:01:17,20:08:23,14:07:07,,04:18:00,19:25:00,,8:53:00,19:25:00,20:08:23,0:43:24,04:18:00,06:01:17,1:43:17,,,,
2003-01-18,06:02:15,20:08:05,14:05:50,,05:16:00,20:18:00,,8:58:00,,,0:00:00,05:16:00,20:18:00,0:56:10,,,,
2003-01-19,06:03:13,20:07:44,14:04:31,,06:19:00,21:05:00,,9:14:00,06:03:13,06:19:00,0:15:47,20:07:44,21:05:00,0:57:15,,,,
2003-01-20,06:04:12,20:07:22,14:03:10,,07:26:00,21:46:00,,9:40:00,06:04:12,07:26:00,1:21:48,20:07:22,21:46:00,1:38:38,,,,
2003-01-21,06:05:11,20:06:58,14:01:47,,08:34:00,22:22:00,,10:12:00,06:05:11,08:34:00,2:28:49,20:06:58,22:22:00,2:15:02,,,,
2003-01-22,06:06:10,20:06:32,14:00:22,,09:42:00,22:56:00,,10:46:00,06:06:10,09:42:00,3:35:50,20:06:32,22:56:00,2:49:28,,,,
2003-01-23,06:07:09,20:06:04,13:58:55,23:27:00,,,,0:33:00,,,0:00:00,00:00:00,23:27:00,9:28:05,,,,
2003-01-24,06:08:09,20:05:35,13:57:26,,11:56:00,23:59:00,,11:57:00,06:08:09,11:56:00,5:47:50,20:05:35,23:59:00,3:53:24,,,,
