Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,05:47:18,20:09:05,14:21:47,,01:25:00,14:33:00,,10:52:00,14:33:00,20:09:05,5:36:05,01:25:00,05:47:18,4:22:18,,,,
2004-01-02,05:48:02,20:09:16,14:21:15,,01:52:00,15:29:00,,10:23:00,15:29:00,20:09:16,4:40:17,01:52:00,05:48:02,3:56:02,,,,
2004-01-03,05:48:47,20:09:26,14:20:39,,02:20:00,16:26:00,,9:54:00,16:26:00,20:09:26,3:43:27,02:20:00,05:48:47,3:28:48,,,,
2004-01-04,05:49:34,20:09:34,14:20:01,,02:51:00,17:24:00,,9:27:00,17:24:00,20:09:34,2:45:35,02:51:00,05:49:34,2:58:34,,,,
2004-01-05,05:50:21,20:09:40,14:19:19,,03:27:00,18:22:00,,9:05:00,18:22:00,20:09:40,1:47:41,03:27:00,05:50:21,2:23:22,,,,
2004-01-06,05:51:10,20:09:45,14:18:35,,04:09:00,19:18:00,,8:51:00,19:18:00,20:09:45,0:51:45,04:09:00,05:51:10,1:42:11,,,,
2004-01-07,05:52:00,20:09:47,14:17:47,,04:57:00,20:10:00,,8:47:00,,,0:00:00,04:57:00,20:10:00,0:55:13,,,,
2004-01-08,05:52:50,20:09:47,14:16:57,,05:51:00,20:58:00,,8:53:00,,,0:00:00,05:51:00,20:58:00,0:50:03,,,,
2004-01-09,05:53:42,20:09:46,14:16:04,,06:50:00,21:39:00,,9:11:00,05:53:42,06:50:00,0:56:17,20:09:46,21:39:00,1:29:13,,,,
2004-01-10,05:54:35,20:09:43,14:15:08,,07:51:00,22:16:00,,9:35:00,05:54:35,07:51:00,1:56:25,20:09:43,22:16:00,2:06:17,,,,
2004-01-11,05:55:28,20:09:38,14:14:10,,08:54:00,22:48:00,,10:06:00,05:55:28,08:54:00,2:58:32,20:09:38,22:48:00,2:38:22,,,,
2004-01-12,05:56:22,20:09:31,14:13:09,,09:56:00,23:18:00,,10:38:00,05:56:22,09:56:00,3:59:37,20:09:31,23:18:00,3:08:29,,,,
2004-01-13,05:57:17,20:09:22,14:12:05,23:46:00,,,,0:14:00,,,0:00:00,00:00:00,23:46:00,9:33:55,,,,
2004-01-14,05:58:12,20:09:11,14:10:59,,12:01:00,,,12:01:00,05:58:12,12:01:00,6:02:47,20:09:11,00:00:00,3:50:49,,,,
2004-01-15,05:59:09,20:08:58,14:09:50,00:14:00,13:05:00,,,12:51:00,05:59:09,13:05:00,7:05:51,00:00:00,00:00:00,4:05:01,,,,
2004-01-16,06:00:05,20:08:44,14:08:39,00:44:00,14:12:00,,,13:28:00,06:00:05,14:12:00,8:11:54,00:00:00,00:00:00,4:35:16,,,,
2004-01-17,06:01:03,20:08:27,14:07:25,01:17:00,15:22:00,,,14:05:00,06:01:03,15:22:00,9:20:57,00:00:00,00:00:00,5:08:32,,,,
2004-01-18,06:02:00,20:08:09,14:06:09,01:56:00,16:34:00,,,14:38:00,06:02:00,16:34:00,10:31:59,00:00:00,00:00:00,5:47:50,,,,
2004-01-19,06:02:58,20:07:49,14:04:51,02:43:00,17:47:00,,,15:04:00,06:02:58,17:47:00,11:44:01,00:00:00,00:00:00,6:35:10,,,,
2004-01-20,06:03:57,20:07:27,14:03:30,03:39:00,18:55:00,,,15:16:00,06:03:57,18:55:00,12:51:02,00:00:00,00:00:00,7:31:32,,,,
2004-01-21,06:04:56,20:07:04,14:02:08,04:44:00,19:56:00,,,15:12:00,06:04:56,19:56:00,13:51:03,00:00:00,00:00:00,8:36:56,,,,
2004-01-22,06:05:55,20:06:38,14:00:43,05:54:00,20:46:00,,,14:52:00,06:05:55,20:06:38,14:00:43,00:00:00,00:00:00,9:08:00,,,,
2004-01-23,06:06:55,20:06:11,13:59:16,07:06:00,21:28:00,,,14:22:00,07:06:00,20:06:11,13:00:12,00:00:00,00:00:00,8:38:55,,,,
2004-01-24,06:07:55,20:05:42,13:57:48,08:16:00,22:02:00,,,13:46:00,08:16:00,20:05:42,11:49:43,00:00:00,00:00:00,8:05:55,,,,
2004-01-25,06:08:54,20:05:12,13:56:17,09:22:00,22:33:00,,,13:11:00,09:22:00,20:05:12,10:43:12,00:00:00,00:00:00,7:35:55,,,,
2004-01-26,06:09:55,20:04:39,13:54:45,,23:00:00,,,23:00:00,06:09:55,20:04:39,13:54:45,23:00:00,00:00:00,1:00:00,,,,
2004-01-27,06:10:55,20:04:05,13:53:10,11:24:00,23:26:00,,,12:02:00,11:24:00,20:04:05,8:40:06,00:00:00,00:00:00,6:44:55,,,,
2004-01-28,06:11:55,20:03:29,13:51:34,12:22:00,23:52:00,,,11:30:00,12:22:00,20:03:29,7:41:30,00:00:00,00:00:00,6:19:55,,,,
2004-01-29,06:12:55,20:02:52,13:49:57,13:20:00,,,,10:40:00,13:20:00,20:02:52,6:42:53,00:00:00,06:12:55,6:12:56,,,,
2004-01-30,06:13:56,20:02:13,13:48:18,,00:20:00,14:17:00,,10:03:00,14:17:00,20:02:13,5:45:14,00:20:00,06:13:56,5:53:56,,,,
2004-01-31,06:14:56,20:01:33,13:46:37,,00:50:00,15:15:00,,9:35:00,15:15:00,20:01:33,4:46:33,00:50:00,06:14:56,5:24:56,,,,
2004-02-01,06:15:56,20:00:50,13:44:54,,01:24:00,16:13:00,,9:11:00,16:13:00,20:00:50,3:47:51,01:24:00,06:15:56,4:51:57,,,,
2004-02-02,06:16:56,20:00:07,13:43:11,,02:04:00,17:10:00,,8:54:00,17:10:00,20:00:07,2:50:07,02:04:00,06:16:56,4:12:57,,,,
2004-02-03,06:17:56,19:59:22,13:41:25,,02:50:00,18:03:00,,8:47:00,18:03:00,19:59:22,1:56:22,02:50:00,06:17:56,3:27:57,,,,
2004-02-04,06:18:56,19:58:35,13:39:39,,03:42:00,18:53:00,,8:49:00,18:53:00,19:58:35,1:05:35,03:42:00,06:18:56,2:36:56,,,,
2004-02-05,06:19:56,19:57:47,13:37:51,,04:40:00,19:37:00,,9:03:00,19:37:00,19:57:47,0:20:47,04:40:00,06:19:56,1:39:56,,,,
2004-02-06,06:20:55,19:56:57,13:36:02,,05:41:00,20:15:00,,9:26:00,,,0:00:00,05:41:00,20:15:00,0:57:58,,,,
2004-02-07,06:21:54,19:56:06,13:34:12,,06:44:00,20:49:00,,9:55:00,06:21:54,06:44:00,0:22:05,19:56:06,20:49:00,0:52:53,,,,
2004-02-08,06:22:53,19:55:14,13:32:21,,07:48:00,21:20:00,,10:28:00,06:22:53,07:48:00,1:25:06,19:55:14,21:20:00,1:24:46,,,,
2004-02-09,06:23:52,19:54:20,13:30:28,,08:51:00,21:49:00,,11:02:00,06:23:52,08:51:00,2:27:07,19:54:20,21:49:00,1:54:39,,,,
