Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-01-01,06:51:08,17:05:37,10:14:29,11:29:00,,,,12:31:00,93.43,11:29:00,17:05:37,5:36:37,11:29:00,17:05:37,5:36:37,00:00:00,06:51:08,6:51:08,,,,,
2012-01-02,06:51:22,17:06:19,10:14:57,,00:38:00,12:02:00,,12:36:00,104.43,12:02:00,17:06:19,5:04:20,12:02:00,17:06:19,5:04:20,00:38:00,06:51:22,6:13:23,,,,,
2012-01-03,06:51:35,17:07:02,10:15:27,12:37:00,,,,11:23:00,114.43,12:37:00,17:07:02,4:30:03,12:37:00,17:07:02,4:30:03,00:00:00,06:51:35,6:51:36,,,,,
2012-01-04,06:51:47,17:07:47,10:16:00,,02:25:00,13:15:00,,13:10:00,125.43,13:15:00,17:07:47,3:52:47,13:15:00,17:07:47,3:52:47,02:25:00,06:51:47,4:26:47,,,,,
2012-01-05,06:51:57,17:08:31,10:16:35,,03:19:00,13:58:00,,13:21:00,136.43,13:58:00,17:08:31,3:10:32,13:58:00,17:08:31,3:10:32,03:19:00,06:51:57,3:32:57,,,,,
2012-01-06,06:52:05,17:09:17,10:17:12,,04:12:00,14:46:00,,13:26:00,147.43,14:46:00,17:09:17,2:23:18,14:46:00,17:09:17,2:23:18,04:12:00,06:52:05,2:40:06,,,,,
2012-01-07,06:52:12,17:10:03,10:17:52,,05:05:00,15:38:00,,13:27:00,158.43,15:38:00,17:10:03,1:32:04,15:38:00,17:10:03,1:32:04,05:05:00,06:52:12,1:47:12,,,,,
2012-01-08,06:52:17,17:10:51,10:18:34,,05:54:00,16:34:00,,13:20:00,170.43,16:34:00,17:10:51,0:36:51,16:34:00,17:10:51,0:36:51,05:54:00,06:52:17,0:58:17,,,,,
2012-01-09,06:52:20,17:11:38,10:19:18,,06:41:00,17:34:00,,13:07:00,182.43,,,0:00:00,,,0:00:00,06:41:00,17:34:00,0:33:42,,,,,
2012-01-10,06:52:22,17:12:27,10:20:05,,07:24:00,18:35:00,,12:49:00,194.43,06:52:22,07:24:00,0:31:37,06:52:22,07:24:00,0:31:37,17:12:27,18:35:00,1:22:33,,,,,
2012-01-11,06:52:22,17:13:16,10:20:53,,08:04:00,19:36:00,,12:28:00,206.43,06:52:22,08:04:00,1:11:37,06:52:22,08:04:00,1:11:37,17:13:16,19:36:00,2:22:44,,,,,
2012-01-12,06:52:21,17:14:05,10:21:44,,08:41:00,20:38:00,,12:03:00,219.43,06:52:21,08:41:00,1:48:39,06:52:21,08:41:00,1:48:39,17:14:05,20:38:00,3:23:54,,,,,
2012-01-13,06:52:17,17:14:55,10:22:38,,09:18:00,21:40:00,,11:38:00,232.43,06:52:17,09:18:00,2:25:42,06:52:17,09:18:00,2:25:42,17:14:55,21:40:00,4:25:05,,,,,
2012-01-14,06:52:13,17:15:45,10:23:33,,09:54:00,22:43:00,,11:11:00,245.43,06:52:13,09:54:00,3:01:47,06:52:13,09:54:00,3:01:47,17:15:45,22:43:00,5:27:14,,,,,
2012-01-15,06:52:06,17:16:36,10:24:30,,10:31:00,23:47:00,,10:44:00,257.43,06:52:06,10:31:00,3:38:54,06:52:06,10:31:00,3:38:54,17:16:36,23:47:00,6:30:23,,,,,
2012-01-16,06:51:58,17:17:27,10:25:29,,11:11:00,,,11:11:00,270.43,06:51:58,11:11:00,4:19:02,,,0:00:00,17:17:27,00:00:00,6:42:32,,,,,
2012-01-17,06:51:48,17:18:19,10:26:31,00:52:00,11:54:00,,,11:02:00,284.43,06:51:48,11:54:00,5:02:12,,,0:00:00,00:00:00,00:00:00,7:33:41,,,,,
2012-01-18,06:51:36,17:19:10,10:27:34,,12:43:00,,,12:43:00,297.43,06:51:36,12:43:00,5:51:23,,,0:00:00,17:19:10,00:00:00,6:40:49,,,,,
2012-01-19,06:51:23,17:20:02,10:28:39,03:02:00,13:37:00,,,10:35:00,310.43,06:51:23,13:37:00,6:45:37,,,0:00:00,00:00:00,00:00:00,9:41:57,,,,,
2012-01-20,06:51:08,17:20:54,10:29:46,04:04:00,14:36:00,,,10:32:00,323.43,06:51:08,14:36:00,7:44:51,,,0:00:00,00:00:00,00:00:00,10:43:05,,,,,
2012-01-21,06:50:52,17:21:46,10:30:55,05:01:00,15:39:00,,,10:38:00,336.43,06:50:52,15:39:00,8:48:08,,,0:00:00,00:00:00,00:00:00,11:39:13,,,,,
2012-01-22,06:50:33,17:22:39,10:32:05,05:51:00,16:42:00,,,10:51:00,349.43,06:50:33,16:42:00,9:51:26,,,0:00:00,00:00:00,00:00:00,12:28:21,,,,,
2012-01-23,06:50:14,17:23:31,10:33:17,06:36:00,17:45:00,,,11:09:00,2.43,06:50:14,17:23:31,10:33:17,,,0:00:00,00:00:00,00:00:00,12:51:00,,,,,
2012-01-24,06:49:52,17:24:24,10:34:31,07:16:00,18:45:00,,,11:29:00,14.43,07:16:00,17:24:24,10:08:24,,,0:00:00,00:00:00,00:00:00,12:04:53,,,,,
2012-01-25,06:49:29,17:25:16,10:35:47,07:52:00,19:43:00,,,11:51:00,26.43,07:52:00,17:25:16,9:33:17,,,0:00:00,00:00:00,00:00:00,11:06:30,,,,,
2012-01-26,06:49:05,17:26:09,10:37:04,08:25:00,20:39:00,,,12:14:00,38.43,08:25:00,17:26:09,9:01:09,,,0:00:00,00:00:00,00:00:00,10:10:05,,,,,
2012-01-27,06:48:39,17:27:01,10:38:22,08:57:00,21:34:00,,,12:37:00,50.43,08:57:00,17:27:01,8:30:02,,,0:00:00,00:00:00,00:00:00,9:14:39,,,,,
2012-01-28,06:48:11,17:27:53,10:39:42,09:28:00,22:27:00,,,12:59:00,61.43,09:28:00,17:27:53,7:59:54,,,0:00:00,00:00:00,00:00:00,8:21:12,,,,,
2012-01-29,06:47:42,17:28:46,10:41:04,10:01:00,23:21:00,,,13:20:00,72.43,10:01:00,17:28:46,7:27:46,,,0:00:00,00:00:00,00:00:00,7:26:42,,,,,
2012-01-30,06:47:11,17:29:38,10:42:27,10:35:00,,,,13:25:00,83.43,10:35:00,17:29:38,6:54:38,,,0:00:00,00:00:00,06:47:11,6:47:12,,,,,
2012-01-31,06:46:39,17:30:30,10:43:51,,00:14:00,11:11:00,,13:03:00,94.43,11:11:00,17:30:30,6:19:30,11:11:00,17:30:30,6:19:30,00:14:00,06:46:39,6:32:40,,,,,
2012-02-01,06:46:05,17:31:22,10:45:16,11:52:00,,,,12:08:00,104.43,11:52:00,17:31:22,5:39:22,11:52:00,17:31:22,5:39:22,00:00:00,06:46:05,6:46:06,,,,,
2012-02-02,06:45:30,17:32:13,10:46:43,,02:01:00,12:37:00,,13:24:00,115.43,12:37:00,17:32:13,4:55:14,12:37:00,17:32:13,4:55:14,02:01:00,06:45:30,4:44:31,,,,,
