Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2007-01-01,06:51:12,17:05:46,10:14:34,,04:46:00,14:54:00,,13:52:00,153.43,14:54:00,17:05:46,2:11:46,14:54:00,17:05:46,2:11:46,04:46:00,06:51:12,2:05:13,,,,,
2007-01-02,06:51:27,17:06:28,10:15:02,,05:52:00,15:52:00,,14:00:00,166.43,15:52:00,17:06:28,1:14:29,15:52:00,17:06:28,1:14:29,05:52:00,06:51:27,0:59:27,,,,,
2007-01-03,06:51:39,17:07:12,10:15:32,,06:51:00,16:55:00,,13:56:00,178.43,16:55:00,17:07:12,0:12:12,16:55:00,17:07:12,0:12:12,06:51:00,06:51:39,0:00:40,,,,,
2007-01-04,06:51:51,17:07:56,10:16:05,,07:42:00,17:59:00,,13:43:00,191.43,06:51:51,07:42:00,0:50:09,06:51:51,07:42:00,0:50:09,17:07:56,17:59:00,0:51:03,,,,,
2007-01-05,06:52:00,17:08:41,10:16:41,,08:24:00,19:02:00,,13:22:00,203.43,06:52:00,08:24:00,1:31:59,06:52:00,08:24:00,1:31:59,17:08:41,19:02:00,1:53:18,,,,,
2007-01-06,06:52:08,17:09:27,10:17:19,,09:00:00,20:02:00,,12:58:00,215.43,06:52:08,09:00:00,2:07:51,06:52:08,09:00:00,2:07:51,17:09:27,20:02:00,2:52:32,,,,,
2007-01-07,06:52:15,17:10:14,10:17:59,,09:31:00,20:59:00,,12:32:00,226.43,06:52:15,09:31:00,2:38:45,06:52:15,09:31:00,2:38:45,17:10:14,20:59:00,3:48:46,,,,,
2007-01-08,06:52:19,17:11:01,10:18:42,,09:59:00,21:53:00,,12:06:00,237.43,06:52:19,09:59:00,3:06:40,06:52:19,09:59:00,3:06:40,17:11:01,21:53:00,4:41:59,,,,,
2007-01-09,06:52:22,17:11:49,10:19:26,,10:25:00,22:46:00,,11:39:00,248.43,06:52:22,10:25:00,3:32:37,06:52:22,10:25:00,3:32:37,17:11:49,22:46:00,5:34:11,,,,,
2007-01-10,06:52:24,17:12:37,10:20:13,,10:50:00,23:39:00,,11:11:00,259.43,06:52:24,10:50:00,3:57:36,06:52:24,10:50:00,3:57:36,17:12:37,23:39:00,6:26:22,,,,,
2007-01-11,06:52:24,17:13:26,10:21:03,,11:16:00,,,11:16:00,270.43,06:52:24,11:16:00,4:23:36,,,0:00:00,17:13:26,00:00:00,6:46:33,,,,,
2007-01-12,06:52:22,17:14:16,10:21:54,00:33:00,11:44:00,,,11:11:00,280.43,06:52:22,11:44:00,4:51:38,,,0:00:00,00:00:00,00:00:00,7:18:44,,,,,
2007-01-13,06:52:18,17:15:06,10:22:48,,12:15:00,,,12:15:00,291.43,06:52:18,12:15:00,5:22:41,,,0:00:00,17:15:06,00:00:00,6:44:54,,,,,
2007-01-14,06:52:13,17:15:56,10:23:44,02:27:00,12:51:00,,,10:24:00,302.43,06:52:13,12:51:00,5:58:47,,,0:00:00,00:00:00,00:00:00,9:11:03,,,,,
2007-01-15,06:52:06,17:16:47,10:24:41,03:27:00,13:34:00,,,10:07:00,314.43,06:52:06,13:34:00,6:41:54,,,0:00:00,00:00:00,00:00:00,10:10:12,,,,,
2007-01-16,06:51:57,17:17:38,10:25:41,04:29:00,14:26:00,,,9:57:00,326.43,06:51:57,14:26:00,7:34:02,,,0:00:00,00:00:00,00:00:00,11:11:21,,,,,
2007-01-17,06:51:47,17:18:30,10:26:43,05:28:00,15:25:00,,,9:57:00,338.43,06:51:47,15:25:00,8:33:13,,,0:00:00,00:00:00,00:00:00,12:09:30,,,,,
2007-01-18,06:51:35,17:19:21,10:27:46,06:23:00,16:31:00,,,10:08:00,350.43,06:51:35,16:31:00,9:39:24,,,0:00:00,00:00:00,00:00:00,13:03:38,,,,,
2007-01-19,06:51:21,17:20:13,10:28:52,07:12:00,17:40:00,,,10:28:00,3.43,07:12:00,17:20:13,10:08:14,,,0:00:00,00:00:00,00:00:00,13:11:22,,,,,
2007-01-20,06:51:06,17:21:05,10:29:59,07:55:00,18:49:00,,,10:54:00,16.43,07:55:00,17:21:05,9:26:06,,,0:00:00,00:00:00,00:00:00,12:02:07,,,,,
2007-01-21,06:50:49,17:21:58,10:31:08,08:32:00,19:57:00,,,11:25:00,30.43,08:32:00,17:21:58,8:49:58,,,0:00:00,00:00:00,00:00:00,10:53:50,,,,,
