Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2018-01-01,06:51:15,17:05:59,10:14:45,,05:46:00,16:40:00,,13:06:00,170.43,16:40:00,17:05:59,0:26:00,16:40:00,17:05:59,0:26:00,05:46:00,06:51:15,1:05:15,,,,,
2018-01-02,06:51:29,17:06:42,10:15:13,,06:52:00,17:45:00,,13:07:00,184.43,06:51:29,06:52:00,0:00:31,06:51:29,06:52:00,0:00:31,17:06:42,17:45:00,0:38:18,,,,,
2018-01-03,06:51:41,17:07:26,10:15:45,,07:52:00,18:52:00,,13:00:00,198.43,06:51:41,07:52:00,1:00:19,06:51:41,07:52:00,1:00:19,17:07:26,18:52:00,1:44:34,,,,,
2018-01-04,06:51:52,17:08:10,10:16:19,,08:46:00,19:59:00,,12:47:00,212.43,06:51:52,08:46:00,1:54:08,06:51:52,08:46:00,1:54:08,17:08:10,19:59:00,2:50:49,,,,,
2018-01-05,06:52:01,17:08:55,10:16:55,,09:34:00,21:05:00,,12:29:00,226.43,06:52:01,09:34:00,2:41:59,06:52:01,09:34:00,2:41:59,17:08:55,21:05:00,3:56:04,,,,,
2018-01-06,06:52:08,17:09:41,10:17:33,,10:16:00,22:07:00,,12:09:00,239.43,06:52:08,10:16:00,3:23:51,06:52:08,10:16:00,3:23:51,17:09:41,22:07:00,4:57:18,,,,,
2018-01-07,06:52:14,17:10:28,10:18:14,,10:55:00,23:07:00,,11:48:00,252.43,06:52:14,10:55:00,4:02:46,06:52:14,10:55:00,4:02:46,17:10:28,23:07:00,5:56:31,,,,,
2018-01-08,06:52:18,17:11:16,10:18:58,,11:31:00,,,11:31:00,264.43,06:52:18,11:31:00,4:38:41,06:52:18,11:31:00,4:38:41,17:11:16,00:00:00,6:48:44,,,,,
2018-01-09,06:52:21,17:12:04,10:19:43,00:04:00,12:06:00,,,12:02:00,276.43,06:52:21,12:06:00,5:13:39,,,0:00:00,00:00:00,00:00:00,6:51:56,,,,,
2018-01-10,06:52:21,17:12:52,10:20:31,00:59:00,12:41:00,,,11:42:00,288.43,06:52:21,12:41:00,5:48:38,,,0:00:00,00:00:00,00:00:00,7:46:07,,,,,
2018-01-11,06:52:21,17:13:42,10:21:21,,13:17:00,,,13:17:00,299.43,06:52:21,13:17:00,6:24:39,,,0:00:00,17:13:42,00:00:00,6:46:18,,,,,
2018-01-12,06:52:18,17:14:31,10:22:13,02:47:00,13:55:00,,,11:08:00,310.43,06:52:18,13:55:00,7:02:41,,,0:00:00,00:00:00,00:00:00,9:32:28,,,,,
2018-01-13,06:52:14,17:15:21,10:23:07,03:40:00,14:35:00,,,10:55:00,321.43,06:52:14,14:35:00,7:42:45,,,0:00:00,00:00:00,00:00:00,10:24:38,,,,,
2018-01-14,06:52:08,17:16:12,10:24:04,04:32:00,15:18:00,,,10:46:00,332.43,06:52:08,15:18:00,8:25:51,,,0:00:00,00:00:00,00:00:00,11:15:48,,,,,
2018-01-15,06:52:01,17:17:03,10:25:02,05:22:00,16:04:00,,,10:42:00,343.43,06:52:01,16:04:00,9:11:59,,,0:00:00,00:00:00,00:00:00,12:04:57,,,,,
2018-01-16,06:51:52,17:17:54,10:26:03,06:10:00,16:53:00,,,10:43:00,353.43,06:51:52,16:53:00,10:01:08,,,0:00:00,00:00:00,00:00:00,12:52:05,,,,,
2018-01-17,06:51:41,17:18:46,10:27:05,06:55:00,17:45:00,,,10:50:00,4.43,06:55:00,17:18:46,10:23:46,,,0:00:00,00:00:00,00:00:00,13:06:41,,,,,
2018-01-18,06:51:28,17:19:37,10:28:09,07:38:00,18:38:00,,,11:00:00,15.43,07:38:00,17:19:37,9:41:38,,,0:00:00,00:00:00,00:00:00,12:13:29,,,,,
2018-01-19,06:51:14,17:20:29,10:29:15,08:18:00,19:32:00,,,11:14:00,26.43,08:18:00,17:20:29,9:02:30,,,0:00:00,00:00:00,00:00:00,11:19:15,,,,,
