Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2015-01-01,06:51:11,17:05:48,10:14:37,,03:07:00,14:17:00,,12:50:00,136.43,14:17:00,17:05:48,2:48:49,14:17:00,17:05:48,2:48:49,03:07:00,06:51:11,3:44:11,,,,,
2015-01-02,06:51:25,17:06:31,10:15:06,,04:05:00,15:04:00,,13:01:00,148.43,15:04:00,17:06:31,2:02:31,15:04:00,17:06:31,2:02:31,04:05:00,06:51:25,2:46:26,,,,,
2015-01-03,06:51:38,17:07:14,10:15:36,,05:00:00,15:54:00,,13:06:00,160.43,15:54:00,17:07:14,1:13:15,15:54:00,17:07:14,1:13:15,05:00:00,06:51:38,1:51:38,,,,,
2015-01-04,06:51:49,17:07:58,10:16:09,,05:51:00,16:46:00,,13:05:00,172.43,16:46:00,17:07:58,0:21:59,16:46:00,17:07:58,0:21:59,05:51:00,06:51:49,1:00:50,,,,,
2015-01-05,06:51:59,17:08:44,10:16:45,,06:39:00,17:39:00,,13:00:00,183.43,,,0:00:00,,,0:00:00,06:39:00,17:39:00,0:43:15,,,,,
2015-01-06,06:52:06,17:09:29,10:17:23,,07:23:00,18:32:00,,12:51:00,195.43,06:52:06,07:23:00,0:30:53,06:52:06,07:23:00,0:30:53,17:09:29,18:32:00,1:22:30,,,,,
2015-01-07,06:52:13,17:10:16,10:18:03,,08:04:00,19:25:00,,12:39:00,206.43,06:52:13,08:04:00,1:11:47,06:52:13,08:04:00,1:11:47,17:10:16,19:25:00,2:14:43,,,,,
2015-01-08,06:52:17,17:11:03,10:18:46,,08:41:00,20:17:00,,12:24:00,217.43,06:52:17,08:41:00,1:48:42,06:52:17,08:41:00,1:48:42,17:11:03,20:17:00,3:05:56,,,,,
2015-01-09,06:52:20,17:11:51,10:19:31,,09:16:00,21:09:00,,12:07:00,228.43,06:52:20,09:16:00,2:23:39,06:52:20,09:16:00,2:23:39,17:11:51,21:09:00,3:57:08,,,,,
2015-01-10,06:52:22,17:12:40,10:20:18,,09:49:00,22:01:00,,11:48:00,238.43,06:52:22,09:49:00,2:56:38,06:52:22,09:49:00,2:56:38,17:12:40,22:01:00,4:48:20,,,,,
2015-01-11,06:52:21,17:13:29,10:21:07,,10:22:00,22:52:00,,11:30:00,249.43,06:52:21,10:22:00,3:29:38,06:52:21,10:22:00,3:29:38,17:13:29,22:52:00,5:38:31,,,,,
2015-01-12,06:52:19,17:14:18,10:21:59,,10:56:00,23:45:00,,11:11:00,260.43,06:52:19,10:56:00,4:03:40,06:52:19,10:56:00,4:03:40,17:14:18,23:45:00,6:30:41,,,,,
2015-01-13,06:52:16,17:15:08,10:22:53,,11:31:00,,,11:31:00,271.43,06:52:16,11:31:00,4:38:44,,,0:00:00,17:15:08,00:00:00,6:44:51,,,,,
2015-01-14,06:52:10,17:15:59,10:23:49,00:38:00,12:08:00,,,11:30:00,282.43,06:52:10,12:08:00,5:15:49,,,0:00:00,00:00:00,00:00:00,7:22:01,,,,,
2015-01-15,06:52:03,17:16:50,10:24:46,,12:49:00,,,12:49:00,294.43,06:52:03,12:49:00,5:56:56,,,0:00:00,17:16:50,00:00:00,6:43:10,,,,,
2015-01-16,06:51:54,17:17:41,10:25:46,02:31:00,13:34:00,,,11:03:00,306.43,06:51:54,13:34:00,6:42:05,,,0:00:00,00:00:00,00:00:00,9:13:19,,,,,
2015-01-17,06:51:44,17:18:32,10:26:48,03:29:00,14:25:00,,,10:56:00,318.43,06:51:44,14:25:00,7:33:15,,,0:00:00,00:00:00,00:00:00,10:10:27,,,,,
2015-01-18,06:51:32,17:19:24,10:27:52,04:28:00,15:22:00,,,10:54:00,331.43,06:51:32,15:22:00,8:30:27,,,0:00:00,00:00:00,00:00:00,11:08:36,,,,,
2015-01-19,06:51:18,17:20:16,10:28:57,05:26:00,16:24:00,,,10:58:00,344.43,06:51:18,16:24:00,9:32:41,,,0:00:00,00:00:00,00:00:00,12:05:44,,,,,
2015-01-20,06:51:03,17:21:08,10:30:05,06:21:00,17:30:00,,,11:09:00,358.43,06:51:03,17:21:08,10:30:05,,,0:00:00,00:00:00,00:00:00,12:51:00,,,,,
2015-01-21,06:50:46,17:22:00,10:31:14,07:12:00,18:38:00,,,11:26:00,12.43,07:12:00,17:22:00,10:10:01,,,0:00:00,00:00:00,00:00:00,12:12:47,,,,,
2015-01-22,06:50:28,17:22:53,10:32:25,08:00:00,19:45:00,,,11:45:00,26.43,08:00:00,17:22:53,9:22:53,,,0:00:00,00:00:00,00:00:00,11:05:28,,,,,
2015-01-23,06:50:07,17:23:45,10:33:38,08:45:00,20:52:00,,,12:07:00,40.43,08:45:00,17:23:45,8:38:46,,,0:00:00,00:00:00,00:00:00,9:58:08,,,,,
2015-01-24,06:49:46,17:24:38,10:34:52,09:27:00,21:57:00,,,12:30:00,53.43,09:27:00,17:24:38,7:57:38,,,0:00:00,00:00:00,00:00:00,8:52:46,,,,,
2015-01-25,06:49:22,17:25:30,10:36:08,10:09:00,23:00:00,,,12:51:00,67.43,10:09:00,17:25:30,7:16:31,,,0:00:00,00:00:00,00:00:00,7:49:23,,,,,
2015-01-26,06:48:57,17:26:22,10:37:25,10:50:00,,,,13:10:00,80.43,10:50:00,17:26:22,6:36:23,,,0:00:00,00:00:00,06:48:57,6:48:58,,,,,
2015-01-27,06:48:31,17:27:15,10:38:44,,00:02:00,11:33:00,,12:29:00,93.43,11:33:00,17:27:15,5:54:15,11:33:00,17:27:15,5:54:15,00:02:00,06:48:31,6:46:31,,,,,
2015-01-28,06:48:03,17:28:07,10:40:04,,,,,0:00:00,105.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:19:56,,,,,
2015-01-29,06:47:33,17:28:59,10:41:26,13:03:00,,,,10:57:00,118.43,13:03:00,17:28:59,4:26:00,13:03:00,17:28:59,4:26:00,00:00:00,06:47:33,6:47:34,,,,,
2015-01-30,06:47:02,17:29:52,10:42:49,,02:55:00,13:51:00,,13:04:00,129.43,13:51:00,17:29:52,3:38:52,13:51:00,17:29:52,3:38:52,02:55:00,06:47:02,3:52:03,,,,,
2015-01-31,06:46:30,17:30:43,10:44:14,,03:47:00,14:42:00,,13:05:00,141.43,14:42:00,17:30:43,2:48:44,14:42:00,17:30:43,2:48:44,03:47:00,06:46:30,2:59:30,,,,,
