Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2002-01-01,06:51:16,17:05:56,10:14:40,,08:39:00,19:21:00,,13:18:00,206.43,06:51:16,08:39:00,1:47:44,06:51:16,08:39:00,1:47:44,17:05:56,19:21:00,2:15:04,,,,,
2002-01-02,06:51:30,17:06:39,10:15:09,,09:28:00,20:30:00,,12:58:00,220.43,06:51:30,09:28:00,2:36:30,06:51:30,09:28:00,2:36:30,17:06:39,20:30:00,3:23:21,,,,,
2002-01-03,06:51:42,17:07:22,10:15:40,,10:12:00,21:37:00,,12:35:00,233.43,06:51:42,10:12:00,3:20:17,06:51:42,10:12:00,3:20:17,17:07:22,21:37:00,4:29:37,,,,,
2002-01-04,06:51:53,17:08:07,10:16:13,,10:51:00,22:43:00,,12:08:00,247.43,06:51:53,10:51:00,3:59:06,06:51:53,10:51:00,3:59:06,17:08:07,22:43:00,5:34:53,,,,,
2002-01-05,06:52:03,17:08:52,10:16:49,,11:27:00,23:47:00,,11:40:00,260.43,06:52:03,11:27:00,4:34:57,06:52:03,11:27:00,4:34:57,17:08:52,23:47:00,6:38:08,,,,,
2002-01-06,06:52:10,17:09:38,10:17:28,,12:02:00,,,12:02:00,273.43,06:52:10,12:02:00,5:09:49,,,0:00:00,17:09:38,00:00:00,6:50:22,,,,,
2002-01-07,06:52:16,17:10:24,10:18:08,00:50:00,12:37:00,,,11:47:00,286.43,06:52:16,12:37:00,5:44:43,,,0:00:00,00:00:00,00:00:00,7:39:35,,,,,
2002-01-08,06:52:21,17:11:12,10:18:51,,13:14:00,,,13:14:00,299.43,06:52:21,13:14:00,6:21:39,,,0:00:00,17:11:12,00:00:00,6:48:48,,,,,
2002-01-09,06:52:23,17:12:00,10:19:37,02:55:00,13:53:00,,,10:58:00,311.43,06:52:23,13:53:00,7:00:36,,,0:00:00,00:00:00,00:00:00,9:43:00,,,,,
2002-01-10,06:52:24,17:12:48,10:20:24,03:56:00,14:36:00,,,10:40:00,323.43,06:52:24,14:36:00,7:43:35,,,0:00:00,00:00:00,00:00:00,10:43:11,,,,,
