Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2000-01-01,06:51:08,17:05:35,10:14:27,02:04:00,13:36:00,,,11:32:00,303.43,06:51:08,13:36:00,6:44:51,,,0:00:00,00:00:00,00:00:00,8:58:25,,,,,
2000-01-02,06:51:23,17:06:17,10:14:54,02:57:00,14:11:00,,,11:14:00,314.43,06:51:23,14:11:00,7:19:37,,,0:00:00,00:00:00,00:00:00,9:50:43,,,,,
2000-01-03,06:51:36,17:07:00,10:15:24,03:50:00,14:49:00,,,10:59:00,325.43,06:51:36,14:49:00,7:57:23,,,0:00:00,00:00:00,00:00:00,10:42:59,,,,,
2000-01-04,06:51:48,17:07:44,10:15:56,04:43:00,15:30:00,,,10:47:00,336.43,06:51:48,15:30:00,8:38:12,,,0:00:00,00:00:00,00:00:00,11:35:15,,,,,
2000-01-05,06:51:58,17:08:29,10:16:31,05:34:00,16:14:00,,,10:40:00,346.43,06:51:58,16:14:00,9:22:01,,,0:00:00,00:00:00,00:00:00,12:25:31,,,,,
2000-01-06,06:52:07,17:09:14,10:17:08,06:25:00,17:02:00,,,10:37:00,357.43,06:52:07,17:02:00,10:09:53,,,0:00:00,00:00:00,00:00:00,13:15:45,,,,,
2000-01-07,06:52:13,17:10:01,10:17:47,07:12:00,17:53:00,,,10:41:00,8.43,07:12:00,17:10:01,9:58:01,,,0:00:00,00:00:00,00:00:00,12:59:14,,,,,
2000-01-08,06:52:19,17:10:48,10:18:29,07:58:00,18:46:00,,,10:48:00,19.43,07:58:00,17:10:48,9:12:48,,,0:00:00,00:00:00,00:00:00,12:06:19,,,,,
2000-01-09,06:52:22,17:11:36,10:19:13,08:40:00,19:40:00,,,11:00:00,30.43,08:40:00,17:11:36,8:31:36,,,0:00:00,00:00:00,00:00:00,11:12:23,,,,,
2000-01-10,06:52:24,17:12:24,10:20:00,09:19:00,20:36:00,,,11:17:00,41.43,09:19:00,17:12:24,7:53:24,,,0:00:00,00:00:00,00:00:00,10:16:25,,,,,
2000-01-11,06:52:24,17:13:13,10:20:48,09:56:00,21:32:00,,,11:36:00,53.43,09:56:00,17:13:13,7:17:13,,,0:00:00,00:00:00,00:00:00,9:20:25,,,,,
2000-01-12,06:52:23,17:14:02,10:21:39,10:31:00,22:30:00,,,11:59:00,64.43,10:31:00,17:14:02,6:43:03,,,0:00:00,00:00:00,00:00:00,8:22:23,,,,,
2000-01-13,06:52:20,17:14:52,10:22:32,11:06:00,23:28:00,,,12:22:00,76.43,11:06:00,17:14:52,6:08:52,,,0:00:00,00:00:00,00:00:00,7:24:20,,,,,
2000-01-14,06:52:15,17:15:42,10:23:27,11:42:00,,,,12:18:00,89.43,11:42:00,17:15:42,5:33:43,,,0:00:00,00:00:00,06:52:15,6:52:16,,,,,
2000-01-15,06:52:09,17:16:33,10:24:24,,00:28:00,12:20:00,,12:08:00,101.43,12:20:00,17:16:33,4:56:33,12:20:00,17:16:33,4:56:33,00:28:00,06:52:09,6:24:09,,,,,
2000-01-16,06:52:01,17:17:24,10:25:23,13:01:00,,,,10:59:00,114.43,13:01:00,17:17:24,4:16:24,13:01:00,17:17:24,4:16:24,00:00:00,06:52:01,6:52:01,,,,,
2000-01-17,06:51:51,17:18:15,10:26:25,,02:35:00,13:47:00,,12:48:00,128.43,13:47:00,17:18:15,3:31:16,13:47:00,17:18:15,3:31:16,02:35:00,06:51:51,4:16:51,,,,,
2000-01-18,06:51:39,17:19:07,10:27:28,,03:42:00,14:39:00,,13:03:00,141.43,14:39:00,17:19:07,2:40:07,14:39:00,17:19:07,2:40:07,03:42:00,06:51:39,3:09:40,,,,,
2000-01-19,06:51:26,17:19:59,10:28:33,,04:49:00,15:38:00,,13:11:00,155.43,15:38:00,17:19:59,1:41:59,15:38:00,17:19:59,1:41:59,04:49:00,06:51:26,2:02:27,,,,,
2000-01-20,06:51:12,17:20:51,10:29:39,,05:54:00,16:42:00,,13:12:00,169.43,16:42:00,17:20:51,0:38:51,16:42:00,17:20:51,0:38:51,05:54:00,06:51:12,0:57:12,,,,,
2000-01-21,06:50:55,17:21:43,10:30:48,,06:53:00,17:49:00,,13:04:00,183.43,06:50:55,06:53:00,0:02:04,06:50:55,06:53:00,0:02:04,17:21:43,17:49:00,0:27:16,,,,,
2000-01-22,06:50:37,17:22:35,10:31:58,,07:46:00,18:56:00,,12:50:00,197.43,06:50:37,07:46:00,0:55:22,06:50:37,07:46:00,0:55:22,17:22:35,18:56:00,1:33:24,,,,,
2000-01-23,06:50:18,17:23:28,10:33:10,,08:33:00,20:01:00,,12:32:00,210.43,06:50:18,08:33:00,1:42:42,06:50:18,08:33:00,1:42:42,17:23:28,20:01:00,2:37:32,,,,,
2000-01-24,06:49:56,17:24:20,10:34:24,,09:15:00,21:04:00,,12:11:00,223.43,06:49:56,09:15:00,2:25:03,06:49:56,09:15:00,2:25:03,17:24:20,21:04:00,3:39:39,,,,,
