Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-01-01,06:51:08,17:05:35,10:14:27,12:53:00,,,,11:07:00,113.43,12:53:00,17:05:35,4:12:36,12:53:00,17:05:35,4:12:36,00:00:00,06:51:08,6:51:09,,,,,
2004-01-02,06:51:23,17:06:17,10:14:54,,02:13:00,13:22:00,,12:51:00,124.43,13:22:00,17:06:17,3:44:18,13:22:00,17:06:17,3:44:18,02:13:00,06:51:23,4:38:24,,,,,
2004-01-03,06:51:37,17:07:00,10:15:24,,03:08:00,13:55:00,,13:13:00,135.43,13:55:00,17:07:00,3:12:01,13:55:00,17:07:00,3:12:01,03:08:00,06:51:37,3:43:37,,,,,
2004-01-04,06:51:48,17:07:44,10:15:56,,04:04:00,14:32:00,,13:32:00,146.43,14:32:00,17:07:44,2:35:45,14:32:00,17:07:44,2:35:45,04:04:00,06:51:48,2:47:49,,,,,
2004-01-05,06:51:58,17:08:29,10:16:31,,05:00:00,15:14:00,,13:46:00,156.43,15:14:00,17:08:29,1:54:30,15:14:00,17:08:29,1:54:30,05:00:00,06:51:58,1:51:59,,,,,
2004-01-06,06:52:07,17:09:15,10:17:08,,05:55:00,16:02:00,,13:53:00,167.43,16:02:00,17:09:15,1:07:15,16:02:00,17:09:15,1:07:15,05:55:00,06:52:07,0:57:07,,,,,
2004-01-07,06:52:13,17:10:01,10:17:48,,06:48:00,16:55:00,,13:53:00,178.43,16:55:00,17:10:01,0:15:02,16:55:00,17:10:01,0:15:02,06:48:00,06:52:13,0:04:14,,,,,
2004-01-08,06:52:19,17:10:48,10:18:30,,07:37:00,17:52:00,,13:45:00,189.43,06:52:19,07:37:00,0:44:41,06:52:19,07:37:00,0:44:41,17:10:48,17:52:00,0:41:11,,,,,
2004-01-09,06:52:22,17:11:36,10:19:14,,08:21:00,18:52:00,,13:29:00,201.43,06:52:22,08:21:00,1:28:37,06:52:22,08:21:00,1:28:37,17:11:36,18:52:00,1:40:23,,,,,
2004-01-10,06:52:24,17:12:24,10:20:00,,09:00:00,19:52:00,,13:08:00,212.43,06:52:24,09:00:00,2:07:35,06:52:24,09:00:00,2:07:35,17:12:24,19:52:00,2:39:35,,,,,
2004-01-11,06:52:24,17:13:13,10:20:49,,09:35:00,20:52:00,,12:43:00,224.43,06:52:24,09:35:00,2:42:35,06:52:24,09:35:00,2:42:35,17:13:13,20:52:00,3:38:46,,,,,
2004-01-12,06:52:23,17:14:03,10:21:40,,10:07:00,21:52:00,,12:15:00,236.43,06:52:23,10:07:00,3:14:37,06:52:23,10:07:00,3:14:37,17:14:03,21:52:00,4:37:57,,,,,
2004-01-13,06:52:20,17:14:53,10:22:33,,10:38:00,22:52:00,,11:46:00,248.43,06:52:20,10:38:00,3:45:40,06:52:20,10:38:00,3:45:40,17:14:53,22:52:00,5:37:07,,,,,
2004-01-14,06:52:15,17:15:43,10:23:28,,11:09:00,23:53:00,,11:16:00,260.43,06:52:15,11:09:00,4:16:45,06:52:15,11:09:00,4:16:45,17:15:43,23:53:00,6:37:17,,,,,
2004-01-15,06:52:08,17:16:34,10:24:25,,11:40:00,,,11:40:00,273.43,06:52:08,11:40:00,4:47:51,,,0:00:00,17:16:34,00:00:00,6:43:26,,,,,
2004-01-16,06:52:00,17:17:25,10:25:24,,12:15:00,,,12:15:00,286.43,06:52:00,12:15:00,5:22:59,,,0:00:00,17:17:25,00:00:00,6:42:35,,,,,
