Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2014-01-01,06:51:15,17:05:59,10:14:44,06:27:00,17:23:00,,,10:56:00,359.43,06:51:15,17:05:59,10:14:44,,,0:00:00,00:00:00,00:00:00,13:04:00,,,,,
2014-01-02,06:51:29,17:06:41,10:15:13,07:23:00,18:32:00,,,11:09:00,13.43,07:23:00,17:06:41,9:43:42,,,0:00:00,00:00:00,00:00:00,12:19:29,,,,,
2014-01-03,06:51:41,17:07:25,10:15:44,08:14:00,19:40:00,,,11:26:00,27.43,08:14:00,17:07:25,8:53:25,,,0:00:00,00:00:00,00:00:00,11:11:41,,,,,
2014-01-04,06:51:52,17:08:09,10:16:18,09:00:00,20:47:00,,,11:47:00,41.43,09:00:00,17:08:09,8:08:10,,,0:00:00,00:00:00,00:00:00,10:04:52,,,,,
2014-01-05,06:52:01,17:08:55,10:16:54,09:43:00,21:51:00,,,12:08:00,55.43,09:43:00,17:08:55,7:25:55,,,0:00:00,00:00:00,00:00:00,9:01:01,,,,,
2014-01-06,06:52:08,17:09:41,10:17:32,10:22:00,22:53:00,,,12:31:00,68.43,10:22:00,17:09:41,6:47:41,,,0:00:00,00:00:00,00:00:00,7:59:09,,,,,
2014-01-07,06:52:14,17:10:28,10:18:13,11:00:00,23:53:00,,,12:53:00,81.43,11:00:00,17:10:28,6:10:28,,,0:00:00,00:00:00,00:00:00,6:59:15,,,,,
2014-01-08,06:52:18,17:11:15,10:18:57,11:38:00,,,,12:22:00,93.43,11:38:00,17:11:15,5:33:15,11:38:00,17:11:15,5:33:15,00:00:00,06:52:18,6:52:19,,,,,
2014-01-09,06:52:21,17:12:03,10:19:42,,00:51:00,12:17:00,,12:34:00,106.43,12:17:00,17:12:03,4:55:04,12:17:00,17:12:03,4:55:04,00:51:00,06:52:21,6:01:21,,,,,
2014-01-10,06:52:22,17:12:52,10:20:30,12:58:00,,,,11:02:00,117.43,12:58:00,17:12:52,4:14:52,12:58:00,17:12:52,4:14:52,00:00:00,06:52:22,6:52:22,,,,,
2014-01-11,06:52:21,17:13:41,10:21:20,,02:42:00,13:40:00,,13:02:00,129.43,13:40:00,17:13:41,3:33:41,13:40:00,17:13:41,3:33:41,02:42:00,06:52:21,4:10:22,,,,,
2014-01-12,06:52:19,17:14:31,10:22:12,,03:35:00,14:26:00,,13:09:00,140.43,14:26:00,17:14:31,2:48:31,14:26:00,17:14:31,2:48:31,03:35:00,06:52:19,3:17:19,,,,,
2014-01-13,06:52:15,17:15:21,10:23:06,,04:25:00,15:13:00,,13:12:00,151.43,15:13:00,17:15:21,2:02:21,15:13:00,17:15:21,2:02:21,04:25:00,06:52:15,2:27:15,,,,,
2014-01-14,06:52:09,17:16:11,10:24:02,,05:13:00,16:03:00,,13:10:00,162.43,16:03:00,17:16:11,1:13:12,16:03:00,17:16:11,1:13:12,05:13:00,06:52:09,1:39:09,,,,,
2014-01-15,06:52:01,17:17:02,10:25:01,,05:57:00,16:54:00,,13:03:00,173.43,16:54:00,17:17:02,0:23:03,16:54:00,17:17:02,0:23:03,05:57:00,06:52:01,0:55:02,,,,,
2014-01-16,06:51:52,17:17:53,10:26:01,,06:38:00,17:46:00,,12:52:00,183.43,,,0:00:00,,,0:00:00,06:38:00,17:46:00,0:41:59,,,,,
2014-01-17,06:51:42,17:18:45,10:27:03,,07:17:00,18:38:00,,12:39:00,194.43,06:51:42,07:17:00,0:25:18,06:51:42,07:17:00,0:25:18,17:18:45,18:38:00,1:19:15,,,,,
2014-01-18,06:51:29,17:19:37,10:28:08,,07:53:00,19:31:00,,12:22:00,205.43,06:51:29,07:53:00,1:01:30,06:51:29,07:53:00,1:01:30,17:19:37,19:31:00,2:11:23,,,,,
2014-01-19,06:51:15,17:20:29,10:29:14,,08:27:00,20:23:00,,12:04:00,216.43,06:51:15,08:27:00,1:35:44,06:51:15,08:27:00,1:35:44,17:20:29,20:23:00,3:02:31,,,,,
2014-01-20,06:50:59,17:21:21,10:30:21,,09:00:00,21:16:00,,11:44:00,227.43,06:50:59,09:00:00,2:09:00,06:50:59,09:00:00,2:09:00,17:21:21,21:16:00,3:54:39,,,,,
2014-01-21,06:50:42,17:22:13,10:31:31,,09:34:00,22:10:00,,11:24:00,238.43,06:50:42,09:34:00,2:43:18,06:50:42,09:34:00,2:43:18,17:22:13,22:10:00,4:47:46,,,,,
2014-01-22,06:50:23,17:23:05,10:32:42,,10:08:00,23:05:00,,11:03:00,249.43,06:50:23,10:08:00,3:17:37,06:50:23,10:08:00,3:17:37,17:23:05,23:05:00,5:41:54,,,,,
2014-01-23,06:50:02,17:23:58,10:33:56,,10:45:00,,,10:45:00,261.43,06:50:02,10:45:00,3:54:57,06:50:02,10:45:00,3:54:57,17:23:58,00:00:00,6:36:02,,,,,
2014-01-24,06:49:40,17:24:50,10:35:10,00:03:00,11:25:00,,,11:22:00,273.43,06:49:40,11:25:00,4:35:19,,,0:00:00,00:00:00,00:00:00,6:38:09,,,,,
2014-01-25,06:49:16,17:25:43,10:36:26,,12:09:00,,,12:09:00,285.43,06:49:16,12:09:00,5:19:43,,,0:00:00,17:25:43,00:00:00,6:34:17,,,,,
2014-01-26,06:48:51,17:26:35,10:37:44,02:03:00,12:59:00,,,10:56:00,298.43,06:48:51,12:59:00,6:10:08,,,0:00:00,00:00:00,00:00:00,8:36:24,,,,,
2014-01-27,06:48:24,17:27:28,10:39:03,03:05:00,13:56:00,,,10:51:00,311.43,06:48:24,13:56:00,7:07:35,,,0:00:00,00:00:00,00:00:00,9:37:32,,,,,
2014-01-28,06:47:56,17:28:20,10:40:24,04:06:00,14:58:00,,,10:52:00,325.43,06:47:56,14:58:00,8:10:04,,,0:00:00,00:00:00,00:00:00,10:37:39,,,,,
2014-01-29,06:47:26,17:29:12,10:41:46,05:04:00,16:05:00,,,11:01:00,339.43,06:47:26,16:05:00,9:17:34,,,0:00:00,00:00:00,00:00:00,11:34:47,,,,,
